mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-108.06850102470376,-116.65629732383157,-113.48447928776169,-123.14150400950018,-125.3861149917825,-115.22194646240668,-120.45042335071552,0.9189370487310978,-101.80761148235433,-113.48144500425413,-114.53746250152601,-120.63368587298919,-121.78225600102604,-114.07133815072166,-118.50182427180474,0.9366827475240775,-102.76035737315763,-114.11287717074714,-114.58937828676238,-121.65869514964622,-123.09301341444524,-114.13208233808865,-118.70351511819084,0.9272019521840302,-109.73681914608433,-117.01189124130094,-115.43288191359851,-122.03775659929477,-123.00900795387565,-116.199912325717,-120.76901335048157,0.9446455528629916,-103.29167173110355,-116.15836512418343,-117.24813028526103,-126.20251512188642,-132.25933770989175,-116.95144509359758,-122.77379424731872,0.8842585114869415,-105.69232058889183,-113.08839491472627,-112.08868796768496,-121.47528253421197,-123.74465303608986,-113.32935752541785,-119.22904046737003,0.9158323591756776,-104.96332776847271,-115.68864987622997,-114.59354564887516,-123.84562563846369,-126.74581740697857,-115.02422225098017,-120.7459094813037,0.9075188799456745,-113.31541978985884,-123.58206762084107,-117.45521098242978,-125.08015711787903,-126.33468246363924,-120.05130847176032,-123.55602901751567,0.9502640615439283,-117.01305334125054,-121.50073130670569,-116.64567137542424,-123.06161651519918,-123.69365643455603,-118.59079695259632,-122.04290728746285,0.958745988848187,-111.41005519989828,-116.83604398374011,-110.8492080724914,-119.95637587035101,-121.23625043062326,-114.22912030021969,-116.76538694150118,0.9422026819081364,-107.18896504873166,-115.45078531919857,-112.44922071057815,-122.35136891724176,-124.2431594154186,-113.86610067957284,-120.02231684603217,0.9164778263473717,-104.67403205117728,-115.89348043864334,-110.66014077325231,-123.8151303722492,-127.1698863370423,-114.04618900700068,-120.52854250859095,0.896801847449486,-110.5279376989555,-116.44420869618875,-109.42871504668017,-124.37499101872032,-128.00621883627426,-113.3174255997635,-120.65777672562808,0.8852493779595318,-104.95924015997156,-114.93650100029765,-115.24555233244767,-125.41373933457847,-128.81762540172025,-115.65567034329231,-122.9753928075963,0.8978248898985514,-113.26141604660506,-119.5842301292265,-115.26664667319784,-125.80514104512264,-127.31246341659501,-118.03116045224594,-124.30929802005551,0.9270982375544917,-111.55628876321197,-117.53030357181176,-109.92957756305525,-122.2251198663221,-123.94503720444065,-113.64923120113984,-117.54500010267235,0.9169324868867607,-106.93750020553523,-115.20078178320985,-109.33163847092216,-122.32686317784707,-124.78477440590342,-112.40578270639224,-118.0810264179238,0.9007972586523701,0.007801446084956549,0.007165355559403137,0.014966801644359685,0.01677712682843593,0.00988409614802119,0.026661222976457122,19,0
-107.42915654725257,-112.98574104949769,-107.63610509984677,-120.94892907544978,-125.47300859269156,-110.23658086662546,-116.9697275584244,0.8785680849056043,-105.0791019284039,-113.32010271166932,-105.0655683450181,-118.85254638731443,-122.12248458231252,-108.74759009572789,-114.98218130444745,0.8904796726636385,-105.28481537079612,-110.271665759119,-106.0451822799861,-119.33889424419615,-123.32142606719837,-108.10736854574434,-115.62833423164936,0.8766308661305633,-108.16987537854331,-115.4803528600296,-105.49368107585786,-119.64196754104344,-123.26741420354492,-109.7033616709896,-115.09912466522286,0.8899623828390062,-105.16791145087512,-112.07705766369615,-106.90830788612439,-123.4759571683541,-131.92883105258392,-109.32630911143438,-118.08642408558066,0.8286764025663149,-105.10689681789194,-112.77760184304714,-104.98280000939145,-119.53206051731054,-123.69819996973334,-108.84339483084231,-115.7625543795672,0.8799109029676606,-106.61832766444877,-111.77397311303825,-107.08548199037747,-121.80047284716971,-126.9403672417546,-109.49801230186027,-117.74305339446626,0.8625941036811732,-112.46444039841478,-117.77739680904585,-110.39701459501984,-122.51083086093794,-126.21350317387211,-113.9235587917315,-120.9822926022826,0.9026257565705157,-110.74433132491833,-116.64669161518901,-110.94722342011866,-121.42882225795492,-123.51298068864459,-113.37565313391796,-118.3597835255641,0.9179250027146448,-105.82186892246537,-113.16448958897799,-107.27236331054732,-118.95767729037162,-121.78754244696891,-110.63032655398837,-116.61442709354466,0.9083878722830881,-104.89647840466117,-110.76679836223217,-107.15380213727117,-120.18547914905159,-124.03527525808877,-109.39746550825515,-115.45468035495225,0.881986719347575,-104.13101555056141,-109.88550001771391,-107.0494251850675,-121.04659501928109,-127.03083775838955,-108.59619528509562,-116.49771819337835,0.8548805723193269,-107.74091661321762,-111.754219016596,-107.56872668592261,-121.30010688146785,-127.31709037771549,-109.57590320257322,-115.14382083073721,0.8606535295260915,-107.594037463111,-113.48260009678593,-112.09946204151282,-123.67635832652661,-130.64338188942992,-113.10286774284808,-120.83378262922926,0.8657374457634045,-112.39084690570466,-115.55315259923385,-111.85261919654143,-123.93863861414427,-126.88367907735866,-113.74804091880718,-119.9253320912063,0.8964749583707852,-110.2459000314002,-112.0089575264705,-105.39576320606292,-119.58343370777088,-124.51913913360701,-108.32349638121548,-115.16741976540452,0.8699345107500793,-107.40974053062735,-111.03129720911839,-106.86026023272872,-119.91302439430126,-124.34598456186225,-108.88574979097605,-115.23471178755723,0.8756675993570607,0.006660139187866689,-0.0005529230680805185,0.006107216119786171,0.015770082078042917,0.005134171000168174,0.02090425307821109,19,0
-109.64559538052326,-115.16406549517835,-108.33043197733318,-121.84025635173087,-125.8266537969752,-111.88356292143686,-118.69066033663398,0.8891880976344178,-105.59109329451107,-113.6012289124509,-106.46247762122832,-118.78183206498895,-122.5509652014592,-110.14160275719958,-117.22346571984824,0.8987412100438368,-104.83657086178047,-113.82467175772909,-106.39802012707824,-119.91999058740318,-124.03399735461525,-110.23317742921869,-118.18113187873863,0.8887335712809465,-110.3619162941287,-115.68769902993087,-107.05484486072176,-119.79295092699108,-123.49970269840061,-111.20563027059873,-118.08297277652267,0.9004526151951531,-103.93338953049785,-114.20307174928813,-108.01972749197556,-124.88211445833237,-132.35936864371322,-111.26053856019362,-119.10613692273144,0.8405943583765972,-109.05863490857432,-112.26450186287649,-107.52754442155037,-119.34339539853751,-124.09426882147945,-109.97543318906929,-117.29853529786942,0.8862249178266134,-104.27125746383726,-114.62676531306211,-107.6967739285206,-122.59775892339707,-127.89215268402975,-111.44547441420698,-119.49860442921565,0.8714019748306535,-114.07034302526782,-118.68479110082721,-112.9970781307066,-123.33232639045549,-125.96889983890385,-115.89683535502822,-121.1204608107899,0.9200432448266488,-114.47352552148143,-120.79801202398215,-110.53851658540255,-121.96878800765478,-124.24995505658944,-115.44560956374585,-120.75791834600696,0.9291400508850594,-108.07481621911619,-113.77816873928197,-109.19065249146314,-119.2238619825295,-121.25613688777875,-111.56383481396402,-115.54459335024941,0.9200675337134907,-109.31348878978967,-114.70696579948425,-108.4062643401187,-120.69200449260661,-125.75219331640257,-111.58344831416187,-117.36475489645798,0.8873280486918347,-109.93178648277697,-113.26552470021522,-107.48492443134201,-122.55525445805985,-127.08700655219762,-110.61825862177334,-118.41800323523755,0.8704135979183664,-109.94594838046352,-114.43994429363813,-107.3700387399112,-123.73279322724495,-128.0828840107865,-111.08128446711449,-118.41660777486656,0.8672609562551682,-108.25563827434763,-115.07849009326446,-111.31294776582875,-124.3561119113673,-129.66115053832286,-113.68511747589557,-120.3154754857884,0.8767862771840407,-115.77902520505567,-118.9143002519249,-111.68493158912125,-125.33046421165454,-127.72442602634038,-116.01502202065765,-121.68177593449799,0.9083229076068197,-115.25176233184104,-114.11422584097481,-105.10732091917443,-120.81810118998392,-124.53953034924896,-109.60952449414229,-117.27171918396172,0.88011833822371,-111.18032950490246,-114.63668645392293,-106.03484819318713,-122.11635339648677,-124.47382277133464,-110.3762149960196,-118.76840934336134,0.8867423891912347,0.004486270137371261,-0.003604776036195192,0.0008814941011760689,0.020799681910074,0.006119405655187325,0.026919087565261325,19,0
-109.72419682563316,-115.16712961531651,-109.17439924786385,-122.0239342962208,-124.57349697405213,-112.45424934917366,-118.74617416492373,0.9027140770769015,-108.37383121662268,-114.65213686170269,-106.77124192137094,-119.82801608440813,-121.31848033358513,-110.87971735778098,-116.5659800638646,0.9139557061125307,-106.57923448395086,-112.98714401795685,-107.69758600824609,-120.75106925889834,-122.49302844568034,-110.6951470454213,-117.13304228399124,0.9036852827465947,-109.80393588537885,-117.080953360262,-107.66945736944446,-121.08616459747664,-122.43794105392864,-112.51751079696706,-118.03438839860284,0.9189758487314642,-105.72572162698648,-115.45388498395899,-109.60305037300088,-124.73759213076707,-131.165766394907,-113.18282845374938,-119.45758219324571,0.8628991509338227,-110.22422970779255,-113.45363391455489,-107.17702329710941,-120.74552331362311,-123.15526295312178,-110.93998237350992,-116.71625974445641,0.9008139783334999,-102.16031837966878,-113.81144468245289,-109.65306813334257,-122.89751376620913,-126.51971232212661,-112.31243139595064,-119.74586611973179,0.8877069773127257,-114.92480985096111,-118.57353865090799,-111.75657869754957,-123.87299498124118,-125.16894155145313,-115.91778141331694,-121.00178386629479,0.926090609831247,-114.71481215868306,-120.35092811902268,-113.33754417693338,-121.96205231639415,-122.83885792354484,-116.63310803851166,-119.65615027928857,0.9494805634802007,-110.86100255691251,-114.13426808948113,-107.95828394661078,-119.15916112774947,-121.47013838276021,-111.31955694870109,-115.23312013318568,0.9164355818705501,-109.61260223231275,-113.602960124995,-111.94968291793131,-121.06810066827029,-123.27876746536306,-113.15043404297553,-118.82231849946629,0.9178420288373403,-105.65482320311435,-112.61663791350958,-106.71457259333835,-123.24711042565377,-125.8288308251167,-109.89805845858133,-119.09065845798148,0.8733933053174693,-107.54851807141131,-114.43034556745995,-109.0012717452071,-122.6557102160656,-126.51915528541893,-111.91277977764926,-119.07395494983552,0.8845520626910712,-107.08064571151039,-113.58298677611499,-112.14727313232953,-123.61733137671477,-128.32291325512807,-113.43652063399996,-119.93699826997263,0.8839927161602745,-117.3941307170949,-118.40708625474076,-111.0596431601073,-124.71950806694812,-125.91959365394142,-114.87723774980256,-122.40382058318171,0.9123062933757076,-111.67647338690591,-115.50956831856767,-106.1762436428377,-120.74472179828132,-122.96369574066581,-110.49249079444277,-118.33126254564513,0.8985781545430678,-113.25206002082422,-114.02655620937605,-108.11786685046215,-121.29037861083216,-123.77486599809268,-111.10240430541828,-118.73560025003519,0.8976168417514613,0.0088993910165961,0.01815031546255502,0.02704970647915112,0.014853843183785754,0.007946390123456205,0.022800233307241957,19,0
-109.36403769047996,-116.38454872442924,-111.0760336753653,-123.30746312064927,-125.99857733196359,-113.81323081328904,-119.99008257261937,0.9032898086891069,-107.0368758591251,-115.9630529355701,-110.27179765556352,-120.9546823456515,-121.81285650146964,-113.05194947587023,-118.6558436765507,0.9280789624575161,-108.11657585494602,-114.95250719777688,-110.33707330940263,-121.53128348806088,-123.36872754635672,-112.60213780452642,-118.20872857151465,0.9127283716387147,-110.6271828002613,-117.19110764159973,-112.20139633147738,-122.31704669407958,-123.63028605811797,-114.8221792819228,-119.52786432706756,0.928754457689643,-106.2669264336547,-117.27023569941237,-112.82146433926707,-125.98378718095613,-133.41275087163947,-114.8736777961782,-123.73161264690162,0.8610397210586094,-107.54947889379753,-115.54856417707755,-109.95785985785757,-122.1452561612494,-123.85189556323736,-112.98154369566754,-119.88513206983632,0.9122310416151883,-107.88281434546991,-116.77960924462359,-110.41959176473834,-124.06839543778017,-127.87085183215223,-113.3771612759594,-120.525345872233,0.8866536794857849,-112.87303231083631,-120.67633005853249,-115.75763991854649,-125.791362051278,-126.64566583132674,-118.69121316662189,-123.87736450985508,0.9371912760496754,-115.42084955370566,-119.44261765404308,-114.95801351836961,-123.15106280420765,-124.67645884663246,-117.33177236153035,-121.27397368085991,0.9410900297213528,-108.22006067799758,-115.0688582989279,-109.56474649938346,-120.30024385499175,-122.38530724879197,-112.46388656660825,-117.25357977056282,0.9189329102878756,-107.60840717379617,-115.50948432578434,-109.50183280158873,-122.26203432536943,-124.63923366193663,-112.60926389930526,-117.98698240739185,0.9034816774045589,-105.87602604255,-112.74294993411654,-107.69004322324878,-123.74632514406012,-127.36342770112317,-110.44797324584299,-119.35820610615804,0.8671875061734774,-110.1098273275809,-115.32810815229352,-110.44498982505722,-123.93912164946714,-127.77587472429295,-112.9919330250174,-118.59255494770886,0.8842978634959421,-107.642959352493,-115.17257014183149,-113.01709505929084,-124.845984021538,-129.27615962639092,-114.33179820672507,-121.00795910259838,0.8843997109532402,-114.01118693782047,-119.3016127017835,-114.33430403484917,-126.67165478735264,-128.06658069441903,-117.15587690208268,-124.47003628105126,0.9148044420864918,-110.9346913346813,-115.64754192318394,-107.06405914811386,-122.48239535034851,-126.08608521056482,-111.16292457375619,-118.12212584492545,0.8816430805041903,-109.64770814896336,-115.55762950431068,-108.87463151908999,-122.72877463399776,-125.11507539296568,-112.11640173500992,-117.36401134669467,0.8961062556440215,0.00275557783747569,-0.00028718984883719176,0.002468387988638498,0.014767330538736481,0.008087780528343146,0.022855111067079627,19,0
-108.75466492285682,-116.36728387139077,-109.16381045006787,-122.92039671668181,-126.39570251512669,-113.05430191646104,-120.36849210484314,0.8944473559370503,-101.57128252726145,-115.27036759541299,-109.07937628668193,-120.29099941574339,-123.14235235606249,-112.30153844069908,-118.53902396086218,0.911965187379095,-100.65934958749962,-113.04748592405502,-108.60814303381278,-121.56511793481265,-124.26126401177633,-111.32722652148219,-119.14521003766117,0.8959125549449716,-110.17288556208842,-117.91769578597705,-109.99738304022686,-120.96266316025958,-124.39846365631689,-113.87389207837474,-119.65608006510666,0.9153962897241318,-103.94847044904802,-115.2979619467863,-111.75892045443307,-125.71728945358733,-133.05499424512706,-113.80448247611035,-120.92140237061082,0.8553191341803261,-107.04072351629131,-114.49997511106415,-108.00435616710566,-121.38168691570797,-125.07619180069894,-111.52951608298702,-120.1680045139965,0.8916926113380739,-103.96603672308662,-115.56478671044563,-108.77741253087058,-124.23007965198501,-127.07741700002906,-112.42657973905757,-122.37413347282649,0.8847093558647944,-115.35276322280588,-121.18408910393111,-112.36934734138215,-123.71819666971908,-126.94883408762897,-116.53048299750425,-122.26510801748186,0.9179326760659082,-113.05995864397467,-119.64196716700583,-113.43968656313766,-122.77549810985562,-124.75845022237185,-116.68961069801188,-122.1567137565977,0.935324304606398,-110.63331229967483,-116.89228110164315,-106.34534549224645,-121.57797942836172,-122.56201889869125,-111.35917399143244,-120.58702695734861,0.9085944813252547,-105.85551381198064,-114.06279750032081,-107.80366489010444,-122.71822031220609,-126.32050447198172,-111.46923192777962,-121.1404021514137,0.8824318141676186,-108.9222093473063,-113.4361052472587,-105.33299098807163,-123.37849107575079,-127.78724921549929,-109.86918373069726,-119.34510685516796,0.8597820549796391,-107.12203086826706,-116.2891696908826,-107.55221634136174,-124.25834139800476,-128.14778556786717,-112.72815225185883,-120.33080162579392,0.8796730411869498,-108.52344920743522,-115.66128704420287,-112.30407053278597,-124.2707427382519,-129.9041106583183,-114.64069959080666,-120.01376311745547,0.8825024782498346,-114.39678739081228,-120.31041926019361,-113.30252696429258,-125.82904799776655,-128.15984626192818,-117.37240373801635,-122.6438248991714,0.9158282189113673,-114.5882701633582,-117.35638838676688,-104.54517188979092,-121.78354639944058,-125.05189869010799,-110.62402605020685,-117.69040956222315,0.8846249214043926,-114.26159544481834,-115.44376436630564,-107.40035468478146,-122.26844680545595,-125.67985909762143,-112.32263034835154,-118.91886231377285,0.8937202122505985,0.007943573131613918,0.006809834868039992,0.014753407999653911,0.01927447383926915,0.00466745240022259,0.02394192623949174,19,0
-109.45496095845502,-115.94571338816907,-108.84354486026164,-122.34451009513192,-126.19617931694464,-112.58799276392718,-119.59432292983477,0.8921664140176527,-103.40579973250169,-113.27788754630433,-107.13922547452759,-119.63334261714685,-122.788571651428,-110.44993894855571,-117.01515396335436,0.8995131832146466,-102.59416399051264,-112.04494781854726,-106.72625040092632,-120.1729757456745,-123.80543468985194,-109.9309045149014,-117.37604372271824,0.8879327857479927,-110.36974434354005,-119.32723082808252,-108.88757821844285,-120.77246583026465,-124.0387869010232,-113.65354893265406,-118.3708057587295,0.9162742701066882,-107.75263223477523,-115.77575656829721,-108.2660304840319,-124.51425716253219,-132.20661101390914,-112.2587145466062,-120.187606948336,0.8491157415327417,-107.18717877871234,-115.21982959260946,-106.96680265236728,-120.48909922757888,-124.48637583777432,-111.18896506136974,-117.69668390937748,0.893181798514777,-102.34436644102966,-115.02600685130473,-107.82733594272005,-123.06538508061037,-127.08866278141925,-111.3961982885634,-118.70347593644263,0.8765234903773798,-113.0137395412614,-121.7598523699321,-113.33525460779467,-124.19045574701958,-126.92457002727286,-117.20969601626217,-121.35841840812118,0.9234594688095203,-118.03225827809237,-120.15907594703559,-111.61524756617823,-122.54307506991381,-124.3421524625773,-115.61961624770619,-122.24909730234305,0.9298505290271833,-111.71019122311282,-116.01812546352856,-107.44404050350369,-120.19811347417105,-122.74408768452857,-111.7278844326517,-116.60983733872716,0.9102506405018039,-109.36047989533643,-113.10387195028898,-108.03859259046976,-122.38510985448181,-125.50480931640209,-110.8863419815376,-119.29622881658275,0.8835226521239452,-109.13070324365603,-113.5867138376396,-107.48022986338034,-122.86572379253282,-128.54622670546232,-110.90647294190786,-119.02723335347298,0.8627750170841468,-108.50207029405637,-114.89868554458299,-108.40496571041108,-123.21836125345078,-128.43740198751277,-111.84214969701814,-119.90246235646931,0.8707911244412426,-109.66179215796353,-114.80683372480435,-113.44102618299573,-123.99559420403499,-129.23090484361003,-114.75145581190483,-121.20985707911069,0.8879567619740213,-113.4455273180241,-118.40066451979139,-110.8534725941034,-125.72702199916424,-127.54906199959646,-115.45620603691759,-125.72181684822758,0.9051905535556418,-112.65486293050103,-116.28782825236512,-107.11352586914424,-121.80373390363035,-126.29844922979754,-111.89336178351013,-118.5371400963246,0.8859440671351583,-112.11386493220455,-115.43810339559076,-107.95713910318898,-121.93744655990373,-125.14676193894887,-112.23642898076818,-120.24730503901884,0.8968384578381755,-0.002862249161433667,0.002759164756942557,-0.00010308440449111013,0.015254765062752383,0.00901544777211492,0.024270212834867303,19,0
-109.43715348170946,-114.28004964315924,-107.41551839831853,-121.96811992090451,-125.27939417449572,-111.12917397497804,-118.30804689601044,0.8870506974210898,-110.08536844430856,-112.50745112741556,-105.14915725548917,-119.93747192716582,-122.31939747744036,-109.47422928384688,-118.14140606849068,0.8949866623078933,-108.91442273717449,-111.94208154452984,-104.39925333253072,-120.28526479395954,-123.8041439967616,-108.79243227998025,-117.84050404962689,0.8787462904539446,-108.70589879878506,-114.45898143537927,-105.78588860268391,-121.1090124374731,-123.31426842077614,-110.2989611481241,-117.90524057994234,0.8944541662588398,-104.00674476151302,-113.03081217741494,-106.21960771600425,-124.40532677718538,-132.2582483550314,-109.8097691697237,-119.93757531806479,0.8302678323317313,-108.54005313683686,-111.82894644586925,-104.71225069147295,-120.65183301271854,-124.33033049966654,-108.70242724818516,-116.77717581300425,0.874303372405792,-106.00158133917726,-113.66642195793266,-106.14261874408365,-122.27126499050713,-127.10994196427394,-110.18359847263497,-118.21621920573243,0.8668369819852773,-114.47993959741143,-118.14452334269426,-109.7087558482666,-123.2993870283165,-125.67037992841405,-113.74078130338957,-119.56032723043185,0.9050723119336476,-112.99151866317646,-118.73597778868763,-110.48016086827523,-122.27136767687368,-123.30778802561197,-114.57131811044918,-119.54929829617164,0.9291490825109266,-110.6114227771151,-112.96557459692121,-105.21514906968687,-119.8913467022363,-122.3816174742327,-109.23067003054955,-116.34511486014344,0.8925414803701865,-107.0603850538061,-113.8824492099672,-107.72855186993786,-121.82142641268034,-124.34709472557387,-110.88898845522316,-117.48932691959038,0.8917698374855327,-106.67794852837494,-113.09983535481467,-105.7442453981246,-122.80387656962488,-126.0157939636948,-109.38183243548174,-117.97460344770738,0.8680009782503508,-108.63682014343553,-112.94232598101985,-109.71592528402667,-122.80320387237089,-127.55493505700045,-111.90727657077555,-117.57081431706538,0.8773261224331899,-107.15252705477317,-115.45152423470476,-111.51095403390202,-122.77131529326626,-125.64522042396703,-113.93426541497868,-119.08384412129598,0.9067934699826078,-115.45779304343321,-118.60350090035934,-111.84491272111879,-124.63413102867186,-126.84399270199778,-115.63567982556869,-121.40380222025814,0.9116370224740445,-111.18973216298937,-113.01775932015329,-105.57491789260246,-121.10022140106445,-125.55475467469819,-109.48228741405283,-117.09072854793263,0.8719883822616852,-110.48229946504051,-114.20262887268416,-108.7159450448906,-121.43346881035731,-124.01239910279088,-112.03226643668445,-118.0427693407088,0.9033956866185906,0.0020457918348888776,0.011803132889869346,0.013848924724758224,0.013426158122806193,0.007985013309687289,0.02141117143249348,19,0
-109.72353914378024,-117.00154224845188,-110.00518755061618,-122.88236799449797,-126.73384517629412,-113.76499005827083,-120.34724644475,0.8976685738526842,-105.62127676696505,-115.54919815058413,-109.14711304595683,-120.57958504239838,-123.2706305388897,-112.78741516513455,-118.80950731857342,0.9149577208461841,-105.09780917173953,-114.98642780253202,-108.90646665813412,-121.40106225444336,-124.73044008136557,-112.37936277135847,-119.8216294100163,0.9009778422817228,-110.12894477874656,-118.46137067775499,-110.01222598909757,-121.74346982043993,-124.27620839363264,-114.53687326808677,-120.66937555621574,0.921631539524464,-106.8795156912326,-118.7798467089055,-110.46528445289435,-126.18969422464085,-132.62704499130606,-114.72312247054167,-122.64890237321791,0.8650054932465846,-109.35558381415834,-114.18213394242109,-109.47132984862961,-121.32796870209953,-124.82898224202714,-112.18152309617419,-119.45965682649876,0.8986817090174526,-106.84486307607423,-116.44887453260294,-109.86295293706638,-123.62759062625298,-128.41276158408579,-113.74028105570216,-121.35206245926081,0.8857397010438408,-111.46645910415651,-118.80701340793892,-113.96084721901003,-124.14758573774891,-127.22121649045023,-116.53736423211191,-122.20935078576136,0.9160214581100135,-116.85837228110992,-121.93962893720906,-114.66103878451139,-123.26070272189406,-125.16228826853386,-118.42678669200811,-122.64460799504727,0.9461858546236002,-111.52704190530889,-116.16338347328916,-109.17056912281326,-121.04401335347524,-123.39212214945198,-112.61563497097228,-119.29688569384649,0.9126647067028536,-107.75214492603784,-115.95807577387298,-109.25651087073584,-122.52607697022741,-125.50927089079462,-113.27223143381212,-119.86021046866784,0.9025009119236306,-107.86423822490491,-114.6016503436626,-107.84099047181232,-123.13228842842125,-129.10098091676937,-111.38786373030048,-117.9376687049115,0.8627964167221283,-109.28029389897236,-115.80449382669617,-106.85613172348307,-123.47808878884838,-128.67085425124358,-111.58640339625248,-119.66163971663033,0.8672236152125649,-110.09471130060012,-116.02370681389702,-113.95221818349476,-123.99154522268057,-129.11575144537943,-115.48478730866896,-120.07270343437042,0.8944283405849451,-113.93558486538583,-120.78857314993373,-111.6582487864915,-125.6123402316614,-128.89185725494366,-116.24623489478716,-123.26653195787105,0.9018896722455951,-113.37424322677793,-116.58323008784686,-107.41514557165397,-121.89795471318324,-126.40881065695392,-112.20437849067952,-118.97215627730431,0.8876309958739969,-109.49554326831318,-116.94706834608287,-107.44592714407403,-122.15792107355192,-126.12230266487796,-112.12957795574215,-118.87305413780639,0.8890543193909474,0.002054896496647352,0.00039345738598489536,0.0024483538826322476,0.017933157193091274,0.006084752092436805,0.024017909285528077,19,0
-109.21397991764351,-116.92257438218225,-111.60705207199884,-123.33280943311705,-126.75913465691441,-114.56801841667074,-120.32632842846115,0.903824554551906,-105.02916153837089,-117.19290382063275,-110.97467215641888,-121.0380443417989,-122.85303550846335,-114.37492041293513,-118.59439144420399,0.930989779288407,-102.77800629799066,-113.56941251200844,-111.24142577556869,-121.26117721177279,-124.22415395044476,-113.05293564716106,-117.87083088495035,0.910072091875626,-109.45999602923648,-120.08328482131962,-112.31946272898544,-122.57831150475712,-123.98885847621303,-116.1048137785362,-120.41721738081827,0.9364132810433983,-105.7359749711805,-116.06655704818593,-113.4655277760595,-125.97565952131323,-133.3666584874601,-115.0664953731659,-122.74942597656622,0.8627830724572372,-107.1329973182007,-113.94680988051374,-109.87584579149427,-121.6172062406937,-124.49625522200216,-112.24371642608828,-118.65410039299947,0.9015830735304841,-105.62827980729296,-115.13138237857595,-111.61215935993529,-124.43469444769484,-127.75629714930248,-113.90227436060349,-119.57695841987199,0.8915589830182031,-114.15057261398576,-120.22292517709805,-116.18088286510329,-124.10886759145355,-126.9321326896584,-117.89816620161358,-122.44962569291053,0.9288283723229299,-116.38153105326023,-121.25285804682643,-115.61486804806884,-123.62640799586858,-124.32099097542938,-118.62741976810457,-122.78268681989758,0.954202655861631,-111.04579095096,-116.65823857528976,-110.05473717395061,-121.04627685867142,-124.2364562319364,-113.43578834399393,-119.24327651587654,0.9130636190412679,-107.89835120529187,-115.10143575727716,-110.21983824127284,-123.15016476309432,-124.71916532360902,-113.29239444249745,-122.32571555119682,0.9083799923495117,-106.87201583184587,-114.76310486079588,-108.95342231512541,-123.88866929485405,-129.2858064537838,-112.16637956708672,-118.39568796611769,0.867584637817015,-110.2516801525327,-115.76950893779697,-108.70139252359414,-124.72837996507181,-129.55470656222116,-112.79689277813162,-119.55577471651672,0.8706506754654932,-106.71052292931722,-115.33956718167633,-115.01644695057232,-124.37258461001211,-129.8285129927741,-116.00858261835045,-121.9911922406481,0.8935524249962499,-114.60123628312381,-121.08709178166801,-113.68008273737682,-126.42572750881966,-129.34003609321834,-117.210084895664,-123.58379360507857,0.9062165779139568,-111.34370923974143,-117.96213448670288,-108.27881916132836,-122.28767664013449,-126.86015335805654,-113.32871205757414,-117.7606476542332,0.8933357642861224,-112.4038524599651,-116.61397484854804,-109.52324954712695,-122.78510243386232,-126.38293503605749,-113.57871799522526,-119.26992959349266,0.8986871365411861,0.005075913347962129,0.0007495239385253883,0.005825437286487517,0.01366845197657199,0.008615555126235635,0.022284007102807625,19,0
