mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-109.77849163012559,-115.08595062239937,-118.64318520102502,-121.14742850973235,-121.8094647920835,-117.33902472904661,-118.63066644810644,0.9632997315055322,-106.80630491075763,-111.97305068648558,-116.40287958795042,-119.25508976060843,-120.0186913667769,-115.0418111573365,-116.49899865658263,0.9585324572967466,-107.29120934597654,-110.35516489642227,-116.03767248348677,-119.47943852993437,-119.84453505727382,-114.04065512745905,-116.11833960492564,0.9515715929221046,-106.17041755298578,-112.53164725969168,-116.22770749910283,-119.72532859387836,-120.42455685869683,-115.2079457191504,-117.14856317195665,0.956681500222023,-100.75243800145529,-113.91004453059436,-118.32751187332217,-124.63788452045604,-126.55495874038094,-116.6594350266047,-121.23879266713081,0.9218084869034943,-110.83125025293127,-112.54599439341895,-116.93283769786558,-120.35935641034598,-122.0324103924389,-115.57797160016909,-116.81909924856932,0.9471088150146895,-104.9459179074096,-110.24111349900052,-117.52189114195838,-118.92950198107866,-119.68152214275574,-114.70967961419971,-116.4815634405488,0.9584577264765598,-110.63202450835126,-116.65962273938815,-122.04486654373949,-126.034666426332,-127.28631544045899,-120.75882391791919,-122.8766676580417,0.9487180416845895,-113.28923458631971,-117.16590208211421,-122.97861965902086,-122.35081906740743,-122.09967792926717,-120.38839076082084,-121.0225050914038,0.9859845071054348,-112.07165871771451,-114.77468126433008,-118.13581696585354,-120.13420371058396,-120.5878525152832,-117.0868261406685,-117.45135846277148,0.9709670061984811,-112.97503106468187,-115.76149614974878,-119.47694645023867,-120.57336973490834,-121.0518302027636,-117.99650471439635,-119.36932657401059,0.9747601875721372,-111.86563605962209,-117.70452337994372,-116.73403270214428,-120.2435557046378,-120.68037415109575,-117.3858236500602,-117.2621754689413,0.9727001964966511,-110.24266217790654,-115.23287953657423,-117.4100296878762,-120.71873314344084,-121.36765466657715,-116.35993386598739,-119.28768262824555,0.9587392471713568,-114.68544935244401,-120.89192778705747,-121.66501390621698,-122.05134291032357,-122.1170535641257,-121.37878442680284,-119.37054635745616,0.9939544140988041,-113.60076716252385,-119.44550690471648,-121.71035162266213,-121.22802576158932,-120.89737325780312,-120.12871358316056,-119.80015033574358,0.993642048177478,-110.80488025757592,-116.6987836452543,-117.63244632246386,-121.22832347800956,-121.9079221773492,-117.34889189190204,-118.0611013333685,0.9626026741821194,-109.49098422335337,-115.482871203649,-119.05233907249789,-121.40921642218302,-122.39870821028896,-117.35420446810826,-119.28379247000647,0.958786299169809,0.008952281598497615,0.005644181167308068,0.014596462765805684,0.02010350029355343,0.0018244794629356659,0.021927979756489097,27,0
-110.21791970690828,-114.76554457991779,-117.16951732505132,-121.44252898118924,-123.23066102823981,-116.31373625069358,-120.00498493381593,0.9438700992120692,-107.98744479438068,-113.44244754698553,-116.33757244669411,-119.77197841687159,-121.5774340407032,-115.04823762987972,-118.47862645444937,0.9462959844288411,-109.94804074918105,-113.48150053143041,-116.43979970035242,-119.7419587430722,-121.17067495716327,-115.022814538891,-118.25236355859197,0.9492628028980965,-104.43801720638568,-114.97273707748548,-117.57050891018467,-120.19493689453165,-121.70503903467124,-116.54113294858604,-118.55155897966083,0.9575703181475164,-102.66271697884594,-112.81476530134792,-119.23258298904139,-123.01647047259014,-127.60001512030432,-116.46475224207809,-120.30086324841399,0.9127330598846117,-106.53888969866188,-114.45700939422902,-114.71231125067209,-120.50133592981938,-123.18967511809811,-114.71631399772826,-118.9760379182488,0.9312169537565003,-109.64004037187843,-113.16251016189084,-115.46782003424522,-119.7278801343112,-121.74887666780441,-114.47750999247442,-118.22477195880788,0.9402756980241376,-112.4323493148878,-117.59001639673022,-117.49533773849251,-126.36801306092084,-128.67498485538283,-118.16638014820984,-124.51692685440821,0.9183321861744645,-115.00431935195843,-118.23458429805434,-120.97655764399083,-122.9896281882858,-123.9419121968066,-120.12614551615869,-121.06906916216846,0.969213266012962,-110.37153675045028,-115.60224708497356,-112.47060471875804,-120.7585542444133,-122.10306749335047,-114.1032358525162,-119.83619547745491,0.9344829593141064,-111.98062467885359,-115.17393101942793,-118.17218022098055,-120.95415782826058,-122.20476881077158,-117.10056823460584,-119.90417273458377,0.9582323944815169,-110.78574489113916,-113.4984193394568,-113.73809402297303,-120.82951291683449,-122.22470663733813,-113.84020231620642,-120.01595106642762,0.9314009045158931,-109.72503879494664,-113.40688463937533,-116.86809891403792,-120.84297787082848,-122.75737127700495,-115.61429526446133,-119.27982830010157,0.9418114290145144,-114.35673683650964,-117.78231269060694,-117.89869650965628,-122.64718118452426,-123.86627125659486,-117.78024561358211,-121.83417314048381,0.9508661592758754,-115.5095624744154,-117.10171845958435,-120.4092627744337,-121.73961522704867,-122.31618185543064,-119.23481136130678,-120.68928102154776,0.9748081533662829,-111.52395122796274,-112.88448130967477,-117.74922690653801,-121.63808537788469,-123.27774386914024,-116.02517359290748,-120.5356129286298,0.9411688594501584,-110.5817011900753,-112.64314802743111,-119.17362241977024,-121.3581772088306,-123.33185326127224,-116.75796076150533,-119.61432613707612,0.9466975292600164,0.007018802269541444,0.02472037225752453,0.031739174527065976,0.011601156412040554,0.000809239953372673,0.012410396365413226,27,0
-108.60796006894014,-117.54890181098892,-114.94419513097849,-120.58722722991276,-122.32855447670144,-115.98656994704996,-119.12824729839029,0.9481561393676129,-104.07639722352663,-115.60198227778238,-113.99526218786647,-119.04154990181235,-120.48360377065083,-114.8865534047375,-118.3344394320265,0.9535451282104102,-102.08759205280893,-115.50808704770473,-114.15185483169452,-118.80256517551099,-120.60491145488605,-114.61627096285815,-117.79197314718392,0.9503449700365807,-107.74061882423574,-116.9717499866236,-113.57997833359961,-119.49543199614045,-120.84633035895386,-115.0187943787186,-119.0642834664876,0.9517773029356742,-104.23816600466287,-113.7806083398526,-115.17117518342754,-122.26530408342863,-126.65784920718859,-115.00388999535272,-119.63313885380384,0.9079886538040595,-105.31316299460147,-115.09862571955239,-114.84932149429436,-119.99872152179236,-121.54726568926918,-115.04619363408771,-118.67290345381294,0.9465140411154851,-102.2193675391931,-114.25463309336048,-115.02131754939083,-118.56907218207743,-120.74063177087447,-114.75063343578167,-118.47430050872723,0.9503895395672616,-113.23038053341841,-120.16683483465447,-117.47135067458294,-124.9081336048848,-126.73580236435501,-118.79024710162649,-123.90134622707896,0.9373061509494712,-113.94323212619452,-120.44639714512856,-117.098339769758,-121.71695226795549,-122.87936619790425,-118.82196030590552,-120.52899099277946,0.9669805760109143,-111.03882421465444,-117.75457720633206,-114.79967512326945,-119.66315338565933,-119.55008076509331,-116.31476191372559,-118.86570181292517,0.9729375435745219,-110.51315435665444,-117.62043117871644,-115.5225404663449,-120.34518358164962,-121.64313769783607,-116.07830461999386,-119.19169677730483,0.9542527989399174,-108.44237958731811,-118.02633330370817,-112.29400804923108,-120.28745186219626,-121.80872727850532,-114.55342486171828,-118.48271332452623,0.9404369245218498,-110.21566922958996,-117.59497034864027,-114.33283507081012,-120.17533053996246,-122.51315938550478,-115.05006255828445,-117.69729763214451,0.9390833044821197,-113.23821406983654,-120.46289930426015,-114.25362411823393,-122.0965828293731,-123.39363090265729,-116.72793648728981,-120.5661626100251,0.9459802392829666,-114.71170730747808,-121.52123836491994,-118.12681121034072,-121.07113043013636,-122.05180617362421,-119.35222567487673,-119.05298916265843,0.9778816833328365,-107.7961968902807,-117.88623144173448,-113.21506286991274,-120.25689075566797,-122.71730821658728,-114.70506727439682,-117.90161420762432,0.9347097727400488,-108.92229814858834,-118.08682938285206,-115.22396516289871,-120.70218156035675,-123.08326039333254,-116.06879254344507,-117.89240516513567,0.9430103831546907,0.006956016725439081,0.003138495959779444,0.010094512685218524,0.011457079971731012,0.002841693770342617,0.014298773742073629,27,0
-110.42648780933743,-115.10327445283383,-118.05564835541458,-121.47289442771729,-121.634969282918,-117.05598283333877,-120.06892524004678,0.9623546873356076,-105.75964857208709,-115.20848716622068,-116.54473704859016,-119.9653976881929,-119.78937216018633,-115.84261839270019,-119.03181113439243,0.9670525548609737,-107.12291475486333,-114.9424237626993,-117.704822759808,-119.59593617227503,-119.56914725153625,-116.43249221951389,-118.57272361152128,0.9737670201375291,-109.68239518276351,-114.10137119449223,-115.9415517481881,-120.01757575945639,-120.24447240449857,-115.49658841930942,-118.68451173470149,0.9605147422559482,-104.60852794013208,-113.20741068560709,-118.89553917642328,-122.9128038348081,-125.62819234653317,-117.01665801328188,-120.197381556864,0.9314522148858339,-110.29587085249338,-114.52739748182005,-115.83846374840155,-121.00647130055243,-121.79808146101755,-115.70715389647256,-118.26364222727709,0.9499915968176031,-103.59852628987485,-114.7206134650454,-117.03008638107941,-119.41036666937637,-119.89807220465676,-116.08779102749779,-118.0808222317086,0.9682206635428207,-110.14605481724436,-117.08829051087258,-120.51118359616106,-126.97519268211269,-127.68894518367091,-119.26443793640543,-125.08570498458155,0.9340232058840531,-115.11245820358127,-119.70713316680029,-121.03769862612918,-122.34629034651864,-122.02637199044653,-120.44030333735317,-121.92171885627361,0.9870022469141545,-112.52902742634785,-115.42931489881477,-117.58424775596201,-120.88149996226053,-120.39740526600045,-116.8623191993109,-118.78384405815086,0.9706381872692414,-111.48108615295541,-115.57893282235524,-118.57280584790679,-121.13273288270778,-120.80619824757488,-117.48144837951514,-119.70146630666042,0.9724786483120167,-113.59394349148563,-113.16602521347944,-117.2790029609042,-120.67773383728635,-120.56658386731547,-115.9759876859018,-119.32343495091482,0.961924805081434,-110.35013142951507,-113.7823537477588,-117.40508730531262,-121.34857248128152,-121.20743464501916,-116.18543415422202,-120.81284407986092,0.9585668939739126,-115.58244676262322,-116.20945639328765,-120.07027938237147,-122.22591799898395,-122.06662126602063,-118.70163363137856,-120.77649590561094,0.972433187715512,-115.2576326783104,-117.22665433139105,-119.23296107622768,-121.63043239565404,-120.77647441616756,-118.69982041756465,-121.1127572221521,0.9828058071024061,-111.04993767426983,-113.03211130320638,-117.42002303939549,-121.62166238943053,-121.82959027236497,-116.16218929826437,-120.44705957699286,0.9534809157493641,-110.65320272085128,-113.72441510149031,-117.82188323377218,-121.81772444257983,-121.86654554367875,-116.5388493247289,-120.30658540308548,0.9562825368095764,0.012578879326960682,0.004186019756170378,0.01676489908313106,0.011917933360937561,0.0010380915101310915,0.012956024871068653,27,0
-109.23606112240859,-115.15272923427403,-110.92809842641667,-118.5460785292647,-118.78905045699805,-112.70141169435107,-116.59121418051772,0.9487525261021366,-105.89030355022552,-118.04513102542721,-110.3043694019735,-118.25387528368204,-119.85289583175108,-113.54421142669207,-115.2212256019638,0.9473631040678807,-104.75337635354639,-113.73446705602832,-110.27615639566201,-118.44876147446674,-120.12666854355538,-111.84304613102819,-114.85508572568818,0.9310426026713317,-106.08357048370573,-116.38799739183787,-112.32064119252453,-117.0414551597029,-116.39420446471364,-114.116531249946,-115.25734527615805,0.9804313863800826,-97.10900771929417,-105.37723818552354,-112.20863050283386,-119.61981631922394,-124.73625859717757,-109.62813490742661,-116.1308708967272,0.8788794544612644,-105.03163282538591,-114.39179481062287,-109.89736291120299,-116.10107055735507,-114.51665330141253,-112.46400714634596,-116.49580461819292,0.9820755663399985,-105.3073489175634,-113.23598892905896,-110.65593275005638,-115.62254257357469,-115.67671489313558,-111.68086058375135,-114.96863457145041,0.9654567099949573,-107.37037283680883,-117.03195487182113,-115.3013552774925,-119.53896669699492,-118.02648864926256,-115.86102060982044,-119.92781035885255,0.9816526945415007,-114.5012185068341,-120.34295339687674,-114.45395866567719,-118.77514585355651,-117.92344899193826,-117.07456832163479,-119.88184064703074,0.9928014260305301,-109.70483994432527,-115.52130469438812,-108.78148788316619,-115.2999239258092,-112.04635425146583,-112.05533134621491,-115.53122262122783,1.0000801194720619,-114.00735629732267,-115.17235452963256,-109.91026772147742,-116.46877791942205,-116.56635947733153,-112.26513461966869,-115.57159542348033,0.9631006331762527,-111.29684287735796,-115.20047774387653,-107.8811950368333,-119.01470774020977,-119.53469381576059,-110.80117377238638,-115.46751957984097,0.9269373621616898,-110.51615899551688,-112.74730863566099,-107.88062429928051,-119.34945140385453,-120.62232670827663,-109.76735859577546,-115.50738073741428,0.9100086326575862,-115.07493292681124,-118.85735935724347,-113.78479559915392,-121.38638070038354,-121.14744311196354,-115.53863578827294,-120.11592062186645,0.9537026355685693,-116.18691614069212,-118.12423257480735,-113.97469263508934,-121.54428589706701,-120.51700630965252,-115.53091189315813,-119.6985117478105,0.9586274620555768,-111.09493105231394,-114.37584056397573,-107.73410110145554,-120.02002849295049,-121.766243472897,-110.089645540997,-115.43983367017616,0.9041064452768554,-113.84816853083336,-113.89726398160315,-109.48400344878755,-120.25206646998156,-121.17104689167499,-110.9620151764982,-115.38882479040335,0.9157469380923686,-0.0004988689841859634,0.005161510708029927,0.004662641723843963,0.010894732135125134,0.005043191700635165,0.0159379238357603,27,0
-103.37598755347307,-114.58811036677069,-110.81696283117904,-119.965995704105,-122.26357727386113,-112.50636075828663,-118.04789227411584,0.9201952312116709,-90.86280315239526,-110.90371347064053,-109.41792314861317,-119.34875032520222,-120.5716891170026,-110.32419180232581,-117.0860371734857,0.9150090921863703,-95.31621040541695,-110.68312686760584,-110.03161880786863,-118.82787720857442,-120.95056273307684,-110.9339623437044,-116.06327041339625,0.9171843424037814,-105.08801067296604,-115.04706857569902,-112.9921001166293,-119.97499882660406,-121.73527274543552,-114.04527662870004,-118.22309255467036,0.936830173019645,-100.2140655269914,-115.66474673221393,-113.98565641826006,-122.25061922137542,-126.2271722451616,-114.81484666768561,-119.77578451276477,0.9095889943940859,-85.74233615618472,-104.45629746340042,-107.76803136569598,-115.53918075612911,-120.28113658335134,-106.58608170895607,-114.37315455185163,0.8861412914492623,-91.0950630935109,-108.31951317951034,-110.13788396527323,-117.95311549611147,-119.4980399624611,-110.58383619184552,-116.07009155917163,0.9254029290069036,-111.29273921177975,-118.18396527180562,-117.84233372460855,-123.6064177594184,-127.14864035581672,-117.82688568508755,-121.49911848324072,0.926686163181589,-115.80499430975854,-121.047258175894,-115.35102628220903,-122.8902930311288,-123.94305583023615,-117.98512718814852,-121.17616536613382,0.9519301133719976,-90.6862901417103,-107.17067032118791,-110.85714703767833,-118.81111898739462,-119.56617767585986,-110.2036751653868,-117.84178145244648,0.9216960624445609,-115.01709168256053,-118.7094690263206,-111.58863134274543,-120.5380664728699,-121.43402992039091,-114.60201667619774,-118.42603295824568,0.9437388905838662,-94.7577905638502,-115.5004719509683,-107.931031880097,-119.08980191278006,-121.68321864978614,-110.86974296494594,-117.02283701226112,0.9111342072898134,-113.02179193593352,-117.17083452073996,-104.69693389580769,-118.85532998717834,-122.29869000739595,-109.78698506997722,-116.93418480215615,0.8976955114019448,-117.79373933911793,-118.3446878880372,-112.39989769605977,-121.79516037079787,-123.14262963551258,-114.65739491639881,-120.07139710671026,0.9310942543274491,-119.08358292233484,-120.42908808701914,-113.03307684378315,-121.19409358202381,-122.21133023232882,-115.85594226512765,-119.16584942694399,0.9479967368400352,-113.65906364315697,-116.78512544072947,-107.33024713441338,-119.68814215919753,-123.06340741574135,-110.6481575281497,-117.69889287240721,0.899115016004314,-94.58022809790126,-114.9937288965586,-107.70786563912203,-119.09296516889393,-122.4621832722203,-110.37764932994871,-117.3385861399675,0.9013202801112163,0.004377328936538498,0.003288371262394219,0.007665700198932717,0.009394631389982054,0.007215180123359882,0.016609811513341937,27,0
-101.55487710949194,-114.03346273578815,-111.95489845697614,-119.67825662625883,-121.77738851078242,-113.02821385281966,-116.2867988472174,0.9281543580055661,-90.98742439519486,-113.94745674220935,-111.86317707032858,-118.9802740506777,-120.38406506648666,-113.283585842062,-116.44722796784373,0.941018113813459,-95.1138591062816,-112.13016296403077,-111.51285515685095,-118.68346601385832,-119.96642440053043,-112.131412619059,-117.22669680225181,0.9346899616236559,-105.91238416330043,-115.41563171979014,-113.77219829489937,-119.50365034940509,-121.2514351161934,-114.67745035941249,-116.40611252901898,0.9457822107385272,-97.26731106094257,-110.86208844417963,-114.15438671196816,-122.3065492011781,-125.68497112449573,-113.12991556657823,-119.44963395751321,0.9001069463947186,-84.45328473697872,-103.38562365162835,-105.00760762144984,-113.61097225881633,-118.14058445017892,-104.63502967023793,-111.10684633486777,0.8856823432625185,-89.90790129493048,-110.42210841216428,-109.67956027837701,-116.85742614200794,-119.55607549580563,-110.13092547965006,-115.04370819840217,0.9211654449423088,-109.87851691648663,-117.98944859159114,-115.43698548763547,-125.3331786019557,-127.94649568201437,-116.90818261307894,-121.71592843711525,0.9137271168694688,-115.60712908278504,-122.54652030142745,-115.97231699978843,-122.80249956502672,-122.99807525515055,-118.58436529781365,-120.90213289629148,0.9641156176779109,-93.23119237939711,-106.35721930896223,-109.84992445130248,-118.92590815341968,-120.5190884867186,-109.27093659013732,-115.4364658686617,0.9066691257142985,-91.8268082514745,-102.84017959023647,-107.8935279733168,-115.9910925504204,-120.58809559922692,-106.22038542520757,-113.12329310307652,0.880852997116977,-104.48729193668441,-114.91880472199284,-109.19213780708472,-118.47576543950267,-121.1960633193904,-111.63563994398989,-113.1384718706055,0.921116056796286,-112.8080038686387,-118.45623724595488,-110.86355728552492,-119.90419105133348,-121.60317579950166,-114.16733538418765,-116.44389554539981,0.9388515935835906,-117.25811599004159,-120.86637716393919,-114.5684611647663,-121.7594170309072,-122.60387981222426,-117.09355739896068,-117.6794226768658,0.9550558887556985,-118.14056927171623,-122.94405684492837,-116.2651491059334,-121.2441232401602,-121.24326565638924,-118.77523319780497,-118.0874056010915,0.9796439625308442,-98.32962342254582,-115.31752177776299,-111.42225690573186,-119.95762705221985,-122.40551360665297,-112.84496434525887,-113.35255620395449,0.9218944557341046,-99.66861787447229,-116.13596629181221,-113.82427299665983,-120.51596531925203,-122.35100730155857,-114.96250191167539,-115.02898356251862,0.9396122226303154,0.0016768049109202156,-0.008984869378164093,-0.007308064467243878,0.011591317723496947,-0.012492989414159949,-0.0009016716906630022,27,0
-101.35893675648666,-113.79448723664247,-117.97433879660753,-120.91351908450376,-121.36149720816161,-116.4846371106484,-120.32464871090625,0.9598154257346684,-89.50897973706546,-114.798785791252,-117.54941471534417,-120.0500107495574,-119.6271231830129,-116.27962427586378,-119.9548251076491,0.972017224705572,-90.06616127938052,-112.78268319779342,-116.32864268254842,-119.68987950498234,-119.43692583846749,-114.96982821155478,-118.9331974826595,0.9625986888430615,-104.81059118214074,-114.87571302107028,-118.25290473786103,-120.85014933390411,-120.30690688446872,-117.0015013618872,-120.29296787955934,0.9725252222987021,-97.9847880516999,-112.64002748331525,-117.48533525345212,-122.44951369706205,-125.21954619408584,-116.18286463891734,-121.6157118567642,0.9278332989550852,-80.34340108756211,-99.33336217695337,-106.21028777005458,-112.11559064082606,-116.75735051677705,-104.08682967313615,-109.45859440123509,0.891479887239988,-86.50987560134575,-110.94849471363118,-114.39241350836596,-117.89294782245162,-119.7271929302342,-113.11125387440012,-117.9897018293168,0.9447415504037647,-109.8467283593759,-115.34100716377293,-120.76792897504738,-126.55628446672948,-127.5096231221011,-118.77311314455407,-124.35369645035058,0.9314835244303005,-115.66578252412441,-119.38288608447756,-120.64248258583436,-122.95664724146619,-122.51236108032819,-120.32740707614347,-122.81912896989313,0.9821654404101142,-95.24673937946775,-116.13328053895033,-119.8011615561544,-120.85695524555103,-120.83613359485867,-118.20300257987586,-120.48094630302845,0.9782090759059603,-108.44452607627565,-115.8508716527747,-118.23244080995285,-121.02559117098112,-120.82622306234498,-117.48429641549926,-120.36560386422357,0.9723410484732166,-99.08203912406793,-113.65494851437802,-119.29757008533504,-120.24324564204592,-120.81463604634042,-117.07145413217404,-120.47036220591886,0.9690171486116084,-106.33505624691199,-113.35674282200614,-117.06620497909628,-121.27526499637797,-121.2011409162084,-115.80570128768721,-120.18483449155582,0.9554835904370629,-113.96632123072177,-118.42806173708932,-123.16519470444663,-122.95760834435468,-122.25627593837415,-121.08968721225635,-122.80850969312054,0.9904578417986015,-113.7353421218881,-117.14395449378372,-121.53161555552444,-121.7287038416914,-121.09390649463374,-119.94719088676983,-121.80988128315796,0.9905303607666276,-103.7605725916014,-113.26339865895125,-118.4503776673401,-121.90047383237801,-121.68687085346134,-116.93212326329866,-121.83081344671207,0.9609263714580312,-106.43608351015686,-112.77757773608,-118.41544515936269,-122.06743882170103,-121.97173867488843,-116.48831573635645,-121.82560410935496,0.9550434961565331,-0.003256024497498556,-0.006590333174006167,-0.009846357671504723,0.0065736398613687,0.0006971810406679066,0.007270820902036607,27,0
-107.95222119994281,-115.49526118020007,-115.83224834804852,-121.39539842646975,-122.50558782688283,-115.74652748725953,-119.71676959399899,0.9448265139613486,-104.31061462453532,-115.30898295081703,-115.53662913383462,-120.06792737579367,-120.85673870302207,-115.36334988878622,-119.49548637661135,0.9545462762508046,-103.6829655174506,-113.07477198496024,-114.65822125572618,-120.20605655850821,-121.11486103867544,-114.02229449827784,-119.5722893431267,0.9414393371748762,-108.12710185949328,-115.30194186853983,-117.29980620848596,-120.71455355588165,-121.23930406197375,-116.4743599747089,-120.00527539072024,0.9606980250824505,-99.02967890334048,-111.80081466150843,-116.521143840483,-122.46643739464801,-125.51169442550722,-114.80745820867125,-118.94797758686087,0.9147152282037825,-93.26088845515824,-111.62074021203419,-114.40297803659396,-119.27794983564388,-121.24617818387577,-114.15149803106829,-117.45021781102746,0.9414853296072718,-105.64566739338383,-114.05983909890271,-113.53865191729058,-120.47760712947147,-120.92127114711595,-113.8677706940218,-120.70815917366622,0.9416686544378724,-109.3827864959714,-115.51210984707906,-119.07653707123893,-125.74137293735735,-128.16280952936094,-117.93809876056636,-122.15334315623184,0.9202209220729342,-113.67343033703006,-119.68058439122088,-117.51084787375687,-122.59406031627002,-123.0633414497087,-118.0994133229124,-122.14125481471193,0.9596636328225747,-109.37469418865908,-116.89178767970374,-114.98025780141936,-120.89463636242323,-121.65176394286189,-115.62232745766836,-118.24088260786539,0.950436916903026,-109.79863918427884,-116.31772516908802,-113.48532933781426,-120.87910601145198,-121.90678162710432,-114.48444293219414,-120.58554123108556,0.9391146366441363,-108.84198640946437,-115.68188874470819,-114.72983199581377,-120.45157396270123,-121.7519208643825,-114.89458899813089,-116.75904690407349,0.9436778342586489,-111.61308412549519,-115.02562474229683,-113.99488524293217,-121.09741756245566,-122.10629463759139,-114.50370271612549,-120.37870136476137,0.9377379197032372,-114.85792565699222,-118.15681933158862,-117.95255016719636,-122.52929741297197,-123.08316509196729,-117.963925148947,-120.27400085168385,0.9584082848438679,-114.83939119120544,-118.74447924824733,-118.44541520307081,-121.69159073426438,-121.81795570855677,-118.43479756621115,-120.90698196536749,0.9722277547454526,-110.2392241709513,-115.35564926076115,-115.173285553255,-121.31169393560992,-123.05566570543367,-115.3657833339953,-118.11185212680027,0.9375089125124385,-110.5574606856754,-115.39041969174504,-116.00960292986485,-121.92509373806334,-122.59965911298721,-115.95062826386717,-119.73730279938978,0.9457663186241625,-0.003330165102142816,-0.006543341963768218,-0.009873507065911034,0.00720403281489525,-6.423506051054494e-05,0.0071397977543847056,27,0
-108.50674834244943,-114.28893539516174,-116.23513709431705,-121.06148493233866,-123.21223377447288,-115.51535045150364,-120.19023124879432,0.9375315008324775,-108.29746631176116,-114.12796341201847,-114.62439952927949,-119.88499818138177,-121.62256200556808,-114.5146059261411,-120.77974849934907,0.941557257451117,-105.76849087945132,-113.7148605482743,-114.53050103718768,-119.73399537444745,-121.3628208273076,-114.3022460064018,-120.51386635199933,0.9418225880646546,-107.97275925312562,-113.23592185357866,-115.1758083674296,-120.30815687445183,-121.87673263401452,-114.75317830263485,-120.71304100648331,0.9415511543719252,-99.26418120402857,-112.6739018087406,-116.92210623950106,-121.86692241385724,-125.41702656041606,-115.60811374371286,-119.45026370078311,0.9217896238994469,-97.73548722267861,-111.52917533525186,-114.31736828079735,-120.11483447275498,-122.46542960952321,-113.20107727850322,-119.90706576985528,0.9243512854153285,-106.97470726601591,-112.69255109003508,-115.4341226135748,-120.14224516707847,-121.93818546591991,-114.3248838739135,-120.38940265819767,0.9375642538642317,-109.84885458612459,-115.7656684519427,-118.05813414315224,-125.41605871290119,-128.42502288014163,-117.34559115788845,-122.92296197803029,0.9137284037504626,-116.37948896476436,-116.82754594945722,-120.09432598055915,-122.86133602051375,-124.47675917667786,-118.62805185328193,-121.56428760996174,0.9530136600432014,-109.6352337399738,-115.3873653644623,-116.3327601287635,-120.7893930530516,-122.33961178155826,-115.81706576462852,-120.85734010079776,0.9466849214089712,-112.04963727561704,-114.1221738218159,-116.79891963208838,-120.97775158046713,-122.93658663850316,-115.49931657235003,-120.0699295491194,0.9395032002310058,-107.8180332811699,-115.88999734546844,-115.04924589935013,-120.1634180486861,-122.25497947126595,-115.41748905037977,-118.73251065383039,0.9440718860658496,-108.15140838121168,-111.6676053803577,-114.32553728885881,-120.59166865200868,-123.44765683434558,-113.37937698507977,-119.24183855151682,0.918440899507907,-113.44121972463562,-118.9140328274702,-118.61706319596924,-122.00862448819011,-123.80710049737141,-118.55511838493642,-120.73696087153736,0.9575793141803971,-114.11921995058675,-115.65146930979819,-118.63137549533562,-121.26933476389526,-122.86274928707024,-117.40839824245944,-120.07818684609317,0.9556061452615988,-109.63191943145873,-114.03574993737784,-115.45672175991285,-120.02960524084777,-122.6360171692223,-115.02096680310211,-118.14060240821532,0.9379052700675009,-109.01986600658718,-112.38698388653857,-115.39380391731282,-120.82541587288536,-123.52649955265984,-114.4701272786445,-118.9456934249391,0.9266847817528046,0.00752397054074746,0.0019995545170140685,0.00952352505776153,0.006436523295403594,0.0007790906729740014,0.007215613968377596,27,0
