mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-107.83378144525541,-116.56621422859968,-112.78188369508544,-124.39942703700886,-127.93043648274157,-114.75588165045264,-120.72589161718399,0.8970178231662155,-101.15559356679675,-113.9529465699236,-112.98695985450794,-125.06528931209839,-128.8276148105467,-113.5746844787264,-121.3060573269036,0.8816020124702985,-101.69862948432811,-115.28562524461931,-113.25842809396752,-124.70267001457535,-129.47760884346766,-114.34302443803477,-120.78985826620507,0.8831104115945647,-105.32365180942094,-114.46367459914431,-114.20528531264499,-124.74438660121022,-126.50364506454117,-114.30191045895955,-121.72270579787128,0.9035463792418282,-104.44154182980856,-116.10066840097743,-114.96248539583593,-124.71121742478991,-127.49053449246571,-115.41406352750181,-121.05818803819213,0.9052755483923586,-102.02851455642511,-114.31409485847693,-112.90145233376664,-121.2067567551323,-122.4817127616557,-113.4130733395346,-120.11252194927897,0.9259592373616763,-105.26815849774007,-116.06944493599264,-113.16355587172406,-122.77314708195954,-124.79965874580377,-114.76772062224606,-119.0124879088096,0.9196156606165798,-111.74140891148404,-119.5418021803926,-117.24168439870364,-127.58930333433034,-130.20348596159485,-118.07377704614603,-123.69908397876121,0.9068403673997897,-110.7857055553961,-119.43989290324909,-116.97211280368438,-124.19188869810598,-124.578851441485,-118.17585424805377,-120.89766395548008,0.9486028557869733,-109.2522030618747,-118.20326423005959,-113.26231350340123,-123.80129099637625,-127.41071889440845,-115.48349937521607,-119.73464609839323,0.906387628743567,-109.50273823753477,-116.98787625552029,-113.67825224114523,-122.97053152129887,-124.56230046742088,-115.49494306116964,-119.25127435293206,0.9272062464146381,-108.58659484725926,-115.74929131827862,-109.33035144506452,-124.39312488530892,-131.07733408476435,-112.82151377997246,-120.45944977115542,0.8607248123234921,-111.09980618609652,-115.39972207895023,-110.7069361034598,-123.64751481263502,-128.3774883015336,-113.5126174061091,-119.08171862768117,0.8842096765399412,-107.17557653854911,-115.57592791991515,-111.26985852996765,-125.50698786808594,-132.85544155208282,-113.47156379753241,-120.95236684561894,0.8540979765066573,-113.15625007069127,-120.19758309219257,-110.94864332898854,-126.86143887707397,-131.5760068749418,-115.8484504506211,-123.3885158488473,0.8804678999016198,-112.2316516433944,-116.30055112369756,-109.27746067349862,-124.40614612512272,-128.97559699531547,-113.24970109718569,-120.54149945702387,0.8780707648230467,-111.89247832728717,-117.4770619462048,-110.34435923100624,-123.81913828403792,-127.68898443183738,-114.14770928023262,-119.60622765178968,0.8939511093156721,0.003304129899461974,0.0018328091162520383,0.005136939015714012,-0.00013296625084782042,-0.0033665086499812293,-0.0034994749008290496,12,0
-104.12121063966535,-117.186731945517,-110.84055485057665,-124.55397688512194,-130.94415121611775,-113.94660800858816,-120.78693244795016,0.8701924213516351,-103.30098711045409,-115.9706330007105,-110.72140418528943,-124.47865996941118,-131.05117183349057,-113.24727295507199,-120.37440724566196,0.8641454431171387,-104.33522040063502,-117.23823679030988,-110.50735042485034,-124.37475823277619,-130.41311885079097,-113.51903623089495,-119.91189588523349,0.8704571843019492,-101.64171463892075,-114.53173213887,-110.85497865637444,-122.53583616944768,-129.16598108030405,-113.0302298310481,-118.3950216971522,0.875077391784574,-102.05120021643158,-118.718881951937,-111.43204896436978,-126.11785145917447,-132.30750557408288,-114.7052569756787,-122.1074012686105,0.8669595611977722,-96.07990995054624,-109.97745373134073,-110.44796448013294,-122.33380859252466,-127.3999376962218,-110.9212363911419,-120.08144506797545,0.8706537726543284,-90.61304366351034,-113.68761240542709,-110.62091946134711,-123.08999820501658,-128.2273312962975,-111.93855374020622,-119.71224577171274,0.8729695347207026,-110.78681064195597,-121.21761314960675,-117.03593982214694,-128.29340960832008,-133.41644011552256,-119.16876060334253,-125.24440569518282,0.8932089666022924,-105.47574859052007,-118.43226504690351,-112.17633725578875,-126.66545059399347,-133.0093277383753,-115.01880832958493,-122.61076312618789,0.8647424228458842,-109.30585004905473,-117.56832598747103,-111.97122384848106,-124.43175317818093,-129.41199129312835,-115.11299713290848,-121.10280179345949,0.8895079658589633,-103.40005311721853,-116.81696993883783,-111.16221624208758,-124.81171479548405,-132.07750116747744,-113.56843039816387,-120.73933770963728,0.859862046103949,-108.00154409602477,-118.30336452865491,-107.45306157912286,-123.94138754362835,-130.8878928036649,-112.80505651660326,-119.85136904480841,0.8618448513478145,-102.54713770098137,-116.99467968775677,-109.7088034982707,-123.40136306451993,-130.38867849106504,-113.13098005043331,-119.44114067522639,0.8676441954903752,-106.51374005889305,-116.6801845768395,-107.77529531439203,-125.48775919392786,-133.9978842807109,-112.20892852661251,-121.35067550492104,0.8373932851920787,-109.78316905004922,-119.80265484347278,-113.04409414121156,-125.7169251927488,-132.80864092464972,-116.24672412533043,-121.25658417103222,0.875294885302562,-110.04772584206657,-120.03372476199036,-108.14746364721086,-123.74669465717452,-131.40866920730943,-113.83427083087875,-119.80836953930961,0.8662614994699822,-102.0555151073831,-119.01337858814331,-110.38977608815026,-123.43625970562243,-129.1343471047924,-114.68918549951071,-120.603054971091,0.8881385012652021,0.0025960593120166802,-0.0036256672512426065,-0.0010296079392259263,0.014405639119564285,0.0015244596794940705,0.015930098799058354,12,0
-107.83655867977623,-116.45139719441998,-111.42561489049787,-124.08308293758883,-131.57396156599052,-114.05474389621804,-120.37650518740948,0.866848900335149,-102.99137744240736,-113.99858416956413,-112.11595221430706,-122.92527211379956,-130.33662116431012,-113.20169746117391,-117.95604265741527,0.8685333135839474,-103.55279794710435,-114.47395854657934,-112.54638332912657,-123.60504966802573,-131.0681461752974,-113.51463142072191,-118.2854086612771,0.8660733727697767,-110.03943509758,-114.23882038189062,-112.85717404671003,-122.64803715929008,-131.46830930638572,-113.655891119621,-117.50255679627492,0.8645116965393307,-107.10195154101012,-117.37516544389909,-113.18740079908378,-124.95062533415475,-133.0779507308054,-115.27557553950562,-120.3479782806861,0.8662259593453536,-103.58800867663692,-113.64348657074568,-111.74895539264023,-122.48429891820133,-129.3498221455563,-112.7103504542218,-117.5772122478443,0.871360691376829,-100.10324446113717,-114.63155530139313,-112.32945911021439,-123.28100391611045,-130.52940854642836,-113.71012720022026,-118.95016265626063,0.8711456557299453,-113.82043972641867,-119.28215644759786,-116.93080751947849,-127.22892859817594,-133.48330751324278,-118.03141099006403,-123.29189922512688,0.8842409825539739,-109.33571262145307,-118.5870719706066,-116.51793934444147,-126.44203150367288,-133.82189741270338,-117.66046834545017,-123.76331186206662,0.8792318045124426,-111.65748011005653,-116.86149539969614,-111.20732148034841,-123.1638890835449,-130.58000041647713,-114.22327695175682,-119.57436869587002,0.8747379122947502,-110.80172051013626,-117.02727362830474,-112.12462757045314,-124.44496697019707,-133.39487829658702,-114.7611981642064,-120.9499424198572,0.8603118772600029,-105.87740827715905,-115.96162508574218,-106.3287953671255,-122.84203388801895,-131.65152759319795,-111.32494225299735,-120.3026101486709,0.8456031182333897,-107.74603634332504,-116.26120525449649,-109.30052031809562,-123.53902013514283,-130.10350399702443,-112.8511944402332,-120.49844213662402,0.8673955041427185,-107.90956123951631,-118.10966699805302,-108.46108074301995,-125.90526196323802,-134.09583055091215,-113.25864930024717,-123.96381239933106,0.8446097752252354,-109.90686179644044,-119.01400921922321,-112.47508075001048,-125.17049931504802,-132.82839345243232,-116.13308905287487,-122.01862173447641,0.8743092198466115,-110.8952829930472,-117.08765389855965,-106.38939529323983,-123.25946241861284,-131.1662742918597,-111.76291107380496,-120.09404999793783,0.8520704859323817,-110.05762009299124,-116.6686267943677,-108.28894496967084,-123.43894601618807,-128.22751346262788,-112.80048857238894,-120.9476630788326,0.8796902125475967,0.0014608921828759907,0.004107366160566978,0.005568258343442969,0.009299679374987043,0.005173796717408686,0.014473476092395729,12,0
-106.53017937281277,-115.89259304149523,-111.0984432536828,-124.8948360456336,-131.2830800958482,-113.67420593730583,-121.51180865494202,0.8658709549952185,-102.67946200297995,-114.97021037738143,-110.43668420298869,-123.9187798541518,-131.11812685491702,-112.84423098638013,-120.60435096569901,0.8606302857822468,-102.80787477522786,-115.53142223031728,-110.9824872232111,-123.90714093532567,-131.28381225818313,-113.37155040871734,-120.88799608363483,0.8635607730963853,-103.27973477073898,-114.93871093439115,-111.6377215826261,-123.90618343779079,-129.8222560785151,-113.10448474206875,-119.69873092128168,0.8712256908681696,-108.24993378833875,-116.42986701826631,-112.63078400036198,-125.22669019783638,-133.5687603538483,-114.42390343568253,-121.58300540093208,0.8566666571775653,-101.07437826713418,-111.00107484889689,-109.92117351340295,-123.4846753802678,-128.98741918476884,-110.71746702904466,-121.29720888779079,0.8583586502374059,-98.80072428272177,-115.29301679816108,-111.21268462708514,-124.23064159920084,-130.65512148887444,-113.17667547237438,-121.73899245077763,0.8662245626706001,-108.67690304047335,-118.28643133761928,-115.58846973528372,-127.82344966662131,-133.2386716462475,-116.80124248612096,-123.64562536700171,0.8766316944095001,-107.5554202228002,-119.28918885001902,-115.37194106256683,-127.50255434755951,-133.95973279144496,-117.2424340328836,-123.81912456733522,0.8752065384858024,-109.47348285761322,-115.91961426978357,-111.92662295727251,-125.38999908091358,-130.8865066524417,-114.0720573954805,-121.75380984686592,0.8715341276422741,-107.28359787757128,-115.97324199787995,-110.92219730368573,-125.29461142898347,-132.4705192876318,-113.4465090029352,-122.8214046952171,0.8563906113828242,-109.54993133081811,-115.10240681077347,-108.36098161236073,-124.16356981319075,-131.12614223303325,-112.05544288577737,-121.44167231182244,0.8545621870476138,-108.2419209238137,-115.57560391101428,-108.55288090297032,-123.8692908367896,-129.2480660255808,-112.40012622397917,-120.60822199314555,0.8696464843174745,-107.92042902261076,-116.4897274278858,-111.19969675514078,-126.60939210035897,-133.84081782615743,-114.32195115275596,-122.21263251557414,0.8541635728888473,-110.19607679204644,-117.53501936569857,-111.64602958422506,-125.94973989627728,-131.94907694182604,-115.30893648110994,-122.4669309220404,0.873889678909596,-110.58481036934745,-116.43464798257905,-108.02442815264412,-123.58498849607764,-130.33342194817754,-112.62096997499897,-120.00614098982803,0.8640989263657843,-108.10818964076834,-115.51130450325678,-109.16030884309913,-123.45566965879195,-128.04082996192352,-112.87931328658402,-119.60309056012588,0.8815884223817653,0.004428006577002018,-0.0045072065107214215,-7.91999337194033e-05,0.005300411546558545,-0.0003805086069547318,0.004919902939603813,12,0
-109.9929426475785,-116.87702990312577,-111.70798124611096,-125.1028564813978,-131.3273931763664,-114.77169279620567,-121.88951957598192,0.8739356658216217,-107.67694534291005,-115.85522120904221,-112.11943172150956,-124.59242328750433,-130.9938080575045,-114.36843193171997,-120.52835616644994,0.8730827328992052,-108.58035119572939,-115.48100526328426,-111.54655778832347,-123.93824212225157,-130.38406531404735,-113.85640331183257,-120.37902620474769,0.8732386356998019,-106.03525605050936,-113.69141921798224,-112.90371748065718,-123.42162347923568,-129.94407771803918,-113.88387908347214,-119.31265948379041,0.8764068442625337,-112.33809464846857,-116.30270211944868,-113.08338342198611,-125.09037113706103,-132.3052278672955,-115.23480733201306,-120.88407816913954,0.8709769764169532,-104.02082178619642,-115.68851566446277,-110.37059658303002,-123.67039546955927,-130.2647439476311,-113.34401133389763,-121.10530450390547,0.8701050483733654,-109.50125647628357,-116.34660875617529,-111.22096297002813,-124.1347571839338,-130.64334630244088,-114.07134528304583,-120.43490350452075,0.8731508225376386,-112.48805946897708,-118.39407578888135,-116.54337097339338,-128.55151292209433,-134.1368842093852,-117.88058287619464,-125.35060787779082,0.8788081188182755,-112.5824104905239,-118.32001820638834,-114.95258918781732,-126.38788719719113,-133.2149583723097,-116.81475181204718,-122.22167368632589,0.876889151483821,-111.98870007951257,-118.23389243625422,-112.04168369469555,-125.3321985803509,-131.48548246019763,-115.61891049543404,-122.32567841317687,0.8793283359661656,-111.68473265874346,-117.78340038833126,-110.80911982702807,-125.54851886959732,-130.96608484469937,-114.60322425009228,-121.48819414592054,0.8750603210441062,-108.76918608576783,-116.30858676946373,-108.901494357745,-124.54002010225614,-131.50329579795647,-113.29454735394428,-122.06171641995014,0.8615339004735793,-109.89230929562754,-116.79680151434411,-109.541438784939,-124.16321636037955,-129.5002273622992,-113.66955456153873,-120.86681049644861,0.877755637011575,-111.47158174459017,-118.54912776478,-112.47280511732497,-126.08138052418168,-134.13724577198306,-115.7855080092786,-122.70331704248953,0.863186860166339,-111.44908395462934,-117.74436316975516,-113.14653438325303,-126.70152986042847,-131.8269270292858,-116.1762485472208,-125.27853600951508,0.8812785912957817,-111.25851885857836,-117.05024571629384,-108.12820450638543,-124.701022415759,-131.09699871088225,-113.53740646671955,-122.6847587798714,0.8660564893412385,-110.1497742242085,-117.48649446512479,-109.54580913965886,-124.79060419058072,-128.83491705590544,-114.20747209083935,-122.60669231166818,0.886463659857686,0.0007950274179867284,-0.005530892633947039,-0.004735865215960311,0.00671495820715576,0.0008622435850996326,0.007577201792255392,12,0
-108.9018102506251,-116.41413857772814,-111.94733868813834,-124.133830978223,-131.584022175145,-114.46848896536433,-120.35390988745377,0.8699269643315886,-105.4922758021365,-115.36557361989524,-112.80061146275831,-122.81677330148389,-130.40606273816738,-114.18651370100571,-118.53724064714206,0.8756227379571477,-105.00788625903624,-116.08697233115777,-112.22412171361006,-123.12091493971424,-130.5687445558942,-114.2201670411206,-119.2937991965867,0.8747895021095569,-104.97825342583124,-111.66138903019161,-113.43681079359907,-122.72408858346931,-129.0673656955624,-113.49847000377275,-119.81690631010646,0.8793738788431402,-109.54486157371878,-116.50751760204332,-113.83161866504568,-124.80174175583127,-132.33299132467727,-115.33477410706195,-121.25051297688769,0.8715496638634094,-101.51831021492967,-111.83141460974214,-111.943467357914,-122.50707652071662,-128.48464299673134,-112.39212240233172,-119.97120293094883,0.8747514082690099,-108.88609123950462,-116.16147828052497,-112.54974826380513,-123.81125049163326,-131.7360075755573,-114.57107137497802,-120.48007800618745,0.8697020160510458,-112.55538020008801,-118.04327157865589,-117.41484056136028,-126.9068661255684,-133.54068065567327,-117.53478209985398,-123.90135639954414,0.8801421523596278,-109.84612921361006,-121.2013002818559,-114.32690920619032,-126.72740777163456,-134.12896092846196,-117.39549496966447,-121.7329798460824,0.8752434534423753,-113.17401224935486,-116.3358776749937,-112.42246133758769,-124.26710770057127,-131.65986328011817,-114.52276291719012,-120.29690946040698,0.8698380817359096,-111.30637133024555,-117.11984397574946,-110.98878070264549,-123.995832837692,-132.719546807169,-114.31472515227159,-119.31156193344826,0.861325463372489,-109.53332041369288,-116.50590040249726,-109.23789699164075,-123.74176146193801,-131.3323201999347,-112.97746422158517,-118.39306597034968,0.8602411352330721,-107.8518567318202,-115.58723750341737,-108.35499540768791,-123.04635852861111,-130.6702701217164,-112.69910957865812,-119.29548865269,0.8624694008337278,-109.04103627916777,-118.45804338873855,-111.41336926179626,-125.3551597875314,-133.74186578488133,-114.70859029762222,-122.18432788419462,0.8576864815249894,-112.88096677853159,-118.33567706658009,-111.66505247077805,-125.20490837811637,-133.4465896660626,-115.710857697206,-122.75019275864827,0.8670949028128887,-111.63887663413607,-117.14102404636681,-108.92627363903873,-123.78135231492243,-131.864057420635,-113.51552237615282,-119.0617553869395,0.8608526432191304,-109.17333566419754,-116.28369585124021,-109.62046117475566,-123.33269515213402,-129.6443850510776,-113.91339550535389,-119.38517983909725,0.8786604638563716,0.0017371874852439996,-0.006417226912350368,-0.004680039427106368,0.008393682265458847,-0.0010926917335753411,0.007300990531883506,12,0
-108.42236690791374,-115.19399789379342,-113.04887833542372,-125.50562589881554,-131.47090518722638,-114.15388742789281,-122.00384104977486,0.8682825090869148,-104.64881001924894,-112.43664382468667,-113.54882450031388,-124.26467367041457,-129.850854339935,-113.0773387677352,-121.93694987615355,0.8708247577001794,-108.35707832578098,-115.62899416667113,-113.94356842899015,-125.85108820606571,-130.36815115256766,-114.36525549141437,-122.906076020109,0.8772484267079513,-105.4388565797929,-113.83776898725,-113.18488175670376,-123.02456328285461,-128.61664392433562,-113.78582190714019,-120.08925562289302,0.8846897138295701,-111.4244884726941,-116.81719576608327,-116.53468897789577,-126.91895056526953,-133.0513213405499,-116.41546104838956,-123.71881991110055,0.8749665909023164,-101.58190407122834,-112.42815129746892,-113.34011906432033,-123.36669583813404,-128.77149349435234,-112.9868143789306,-120.7246366182941,0.8774210138665975,-110.84887370231029,-114.77095936554808,-114.42514663925556,-125.62008988763849,-131.17928120725648,-114.33846633911425,-122.7375986467992,0.8716198570905827,-110.67418051499786,-119.12013737961901,-118.86742269864902,-128.9880397952407,-134.25932669729306,-118.58605190461736,-125.3892515037068,0.8832611843197058,-107.96098085328168,-116.4660640178685,-116.63460511461686,-126.68329069548321,-134.16042656951367,-116.34567454359285,-121.6993768121938,0.8672130636325137,-109.57755054036117,-115.89640639985139,-112.41971209674568,-126.57901020772172,-132.66482089335827,-113.94460791876921,-123.44220941411302,0.8588909037940271,-112.28091620460685,-114.7983410350759,-113.86454240517799,-125.85748923732763,-131.382826275823,-114.17669654385476,-121.02672726733867,0.8690382128342561,-109.1203113892808,-117.11635149741657,-108.25505514303131,-124.91987878070361,-132.2234173755256,-112.54159243089708,-121.50010968390059,0.8511472072399212,-111.04533301033048,-113.76197003187632,-110.32087431803336,-124.42578406315785,-130.54063484779152,-112.29985793028955,-120.15417885058763,0.8602674413314256,-99.58093754368505,-110.56636263766988,-109.92806027377348,-125.38230382982655,-131.64979721480148,-111.32290078556929,-121.15939861501076,0.8455987258676398,-111.8391444250118,-117.03026709530657,-113.67872800421657,-126.82925903067205,-132.946665723984,-115.95349100768391,-123.40886412741831,0.8721805122094576,-110.14730407288229,-116.88935833490886,-109.13369942827558,-124.86379207887397,-131.79309006749173,-113.01279111399184,-121.03680185592724,0.8575016418244504,-110.23120080112616,-115.53899446339346,-110.70212451678023,-124.51510521166449,-130.07573187104242,-113.30937673429516,-121.13120197085152,0.8711031266510997,0.01458215863141291,0.006385023613828238,0.020967182245241148,0.015581069588312258,-0.002858227601714772,0.012722841986597486,12,0
-107.54775520773566,-115.67122490644938,-110.89289017274726,-124.44873170903031,-131.27797489700473,-113.50076714127873,-120.61914783777851,0.8645834705351506,-98.95192694082027,-109.78043228171049,-108.04705058953475,-120.33030671523338,-128.00995890855663,-109.51551621791103,-116.73545740525518,0.8555234073322605,-106.0891406261545,-114.49518569268162,-109.95200775337445,-123.07174854687176,-130.64259256678375,-112.59770375643363,-119.92164640038273,0.8618759130861119,-104.2624890748439,-114.15913471766635,-110.45375737302761,-121.90561301733776,-128.50206381105485,-112.79656178631407,-118.79521918223354,0.8777801573067836,-108.5235035885481,-115.92286786198349,-112.01529760225733,-123.91468648137773,-133.0616200548653,-114.23069743396539,-120.85023880588278,0.8584796832239427,-99.27063509360147,-110.1776001650066,-108.97626573312345,-122.1481498284115,-128.3342458256216,-110.19209479081931,-118.21252032051927,0.858633594500929,-107.57517349014091,-115.00530687794175,-110.35837779049947,-123.78262586316423,-130.90971811188052,-113.10258524735288,-120.1165047851039,0.8639739423370465,-113.21363591022407,-119.53009111771736,-114.21848998530825,-127.55931775099212,-133.41483284338975,-116.76300113108636,-122.74408779154184,0.8751875533071326,-109.02195517946642,-117.33994772696327,-114.36469347340962,-125.68873459768461,-133.04143220187487,-115.8127020553552,-121.61894173933399,0.8705010171539864,-110.45659261212936,-117.53720355784908,-110.95339380246502,-126.20092350343761,-132.38925992995928,-114.47559938225208,-121.73388296956831,0.8646894728682338,-109.95777802621934,-115.73711448307562,-110.48235502370235,-124.79313774120112,-132.80217979073424,-113.39533337711015,-120.27732583951385,0.8538665069789906,-108.45004562422918,-117.10912218508254,-109.44529948085608,-125.5335001284695,-132.65928319049658,-113.39366474348591,-121.7910157325683,0.8547736880249417,-108.93589446247037,-115.142204794708,-110.05336392600904,-124.15084750775155,-130.6012786131901,-112.60862796904547,-119.0642437776373,0.8622322014362924,-106.42628564337387,-116.52607475737904,-111.11553613770576,-125.57959590624111,-132.16331841181122,-113.83375136504365,-122.6611367796389,0.8613112377395521,-109.53150676932029,-117.90907334441401,-111.7434428205128,-126.23072555848236,-132.66751862009946,-114.6584059126335,-123.17933370431304,0.8642537910199706,-109.4388118515873,-118.42928738981982,-110.53949723316703,-126.04526828631958,-131.77230989329357,-114.64595003424887,-121.73856169013271,0.8700306621860597,-110.65870843064116,-115.93895154919096,-111.56741403900307,-124.24452591150876,-129.47598557846362,-113.9900790574021,-120.46624848083069,0.8803955308633127,0.007019134546165077,-0.002127202952818783,0.004891931593346294,0.008172935547377242,-0.005608840923388806,0.002564094623988436,12,0
-109.16832035407427,-115.93412196365917,-111.74201946724573,-125.21495163922886,-131.4248935728962,-113.84913221965846,-120.94749164032875,0.8662676386837692,-105.25082367794312,-113.49419505729868,-110.57147631353033,-125.44382182014236,-130.76440241046657,-112.18805607662166,-121.28667322054991,0.8579403416265066,-107.40437841390529,-113.65786663306899,-111.31809156283963,-125.03439294763872,-131.20813076216032,-112.70857253876426,-120.93373755060422,0.8590060073568914,-105.62751886589368,-112.44729159648489,-111.47966525589553,-123.36557817729012,-128.54759521019153,-112.10757836311971,-120.9812346323481,0.872109495162548,-112.21274338690007,-116.53327491345412,-112.59501096225137,-125.91603220111138,-133.1759278009283,-114.43238539163586,-123.44254528960205,0.8592572793086877,-100.56104894721551,-110.76124986472261,-111.36419513185486,-123.25306760285912,-128.45530016212703,-111.70407472363841,-119.46788851600789,0.8695949064200043,-109.71855603300537,-114.68576420058422,-112.32367551753171,-124.6149018481285,-131.1083462410612,-113.70629235921682,-122.38203283930699,0.8672696713766166,-114.57662231874963,-120.35995280654959,-116.45597446687198,-128.03170274028207,-133.227433883478,-118.0029196565886,-123.1528390302905,0.8857253811538177,-111.4251323776258,-115.14317623403271,-113.56480826689985,-126.66679116105225,-133.14040033843924,-114.83140906733813,-121.51898930580012,0.8624835795554155,-112.30724610139472,-116.60246810936688,-114.05885523424519,-125.84765913394644,-131.77872730455334,-115.14998074108331,-120.79264707901265,0.8738131191308337,-108.79967669495488,-117.0147973821746,-111.98134424445348,-125.546549654917,-132.15228075438245,-114.582947236437,-121.33108208063729,0.8670523624893033,-111.05683855454433,-118.16826902155232,-109.33335751336662,-124.60903652029492,-131.4199628721512,-113.15849779566986,-119.01745712120564,0.8610449685315574,-107.17822025237382,-114.4022729548703,-110.80728039127672,-124.02368340857554,-130.08605443796137,-113.28823688433054,-119.32888737101358,0.8708714963628805,-110.85829104976992,-116.80549641557128,-108.51654049951458,-124.8534880638364,-133.39692962124943,-112.10340867526112,-119.57040184270903,0.8403747297149458,-110.1969127353548,-118.83142756353458,-112.04619091413576,-126.6283142108295,-132.2184966625963,-115.27253699947245,-121.7265298122951,0.8718336685799141,-111.0087652244364,-118.5373123108791,-109.82173278791647,-125.07584948179246,-131.90659866300308,-113.56911913705589,-119.82430254745121,0.8609813329142384,-108.51035103112082,-117.50113635440185,-111.63411241334748,-124.52835725496507,-130.2117100415902,-114.78009986830183,-120.40261800642594,0.8814883072470252,0.004977562503627136,-0.009190891684677897,-0.004213329181050761,0.010231216093115543,-0.0011977582159910679,0.009033457877124475,12,0
-106.97983830014596,-116.72413163437443,-110.30993909036928,-124.32766135519266,-131.02088665374683,-113.57967087583536,-119.95006956522815,0.8668821725805906,-101.68487280934586,-117.15511941711527,-110.75119935814882,-124.53687340145743,-130.91689497587092,-113.68520394292263,-119.33525217159911,0.8683768734652297,-103.51827784954611,-117.6043176069989,-110.99647931421461,-124.18785778827441,-130.70913544612526,-114.08200437292504,-119.54750303054888,0.8727928922760455,-104.82000675500923,-112.21341111413513,-111.80710592556643,-122.45777509721377,-129.76239629986597,-112.37180097376216,-118.05768230934525,0.8659812409296439,-108.2292944179602,-118.61915426084799,-112.64759537329724,-124.38300462241234,-131.63693105433347,-115.54641447152618,-120.56530885849148,0.8777659395890512,-96.8042619915538,-111.46563957553514,-109.26518379952796,-120.97798932561831,-127.1660439437279,-110.68541655474036,-118.03540782134218,0.8704007227253183,-105.15615606640787,-116.04314461018845,-110.12519940758524,-123.38496365487751,-131.06901982941227,-113.17776994287743,-119.77940384681096,0.8634974923149613,-111.17277000567603,-119.76222860727638,-113.90881890677642,-127.5867137487018,-134.0264370249693,-116.32594389511127,-122.72105534588891,0.867932823383491,-108.46031124790454,-117.44293666838132,-114.12912661989017,-127.46324979168894,-132.03127433093312,-116.4312537664232,-122.39922785290017,0.8818460198648931,-110.60707391358115,-119.11336889533261,-108.64744942270877,-124.8659684570846,-131.57394691108945,-113.3100109595708,-120.2482287638584,0.8611888114608249,-110.73507422168555,-118.39558119127669,-109.78919775220207,-124.61685725536708,-132.11090156295933,-114.10811747242792,-119.32251891373006,0.863729761302462,-105.73045359694672,-116.39651720239176,-107.24420551985246,-124.09564404904907,-131.51609480571017,-111.75941205335884,-119.33013509921582,0.8497774528544355,-101.6524767993559,-114.1965136191496,-107.68795950221246,-122.6657542990544,-130.08116149619434,-111.62304596609229,-118.65986458862388,0.8581030848910274,-112.05181267382628,-117.87862029776109,-111.09772978011357,-125.22448411321136,-131.3509872696049,-114.25108648112048,-119.61230746629127,0.869815209280567,-110.50687559815745,-117.47090741541611,-112.27617968597552,-125.03634878323753,-132.42237159716186,-115.14298696411123,-121.28688797060514,0.8695131009614016,-112.45345015844154,-117.14789411006923,-107.18972583597215,-124.03464535280543,-131.0454666391292,-112.35568060278881,-120.33979331780856,0.8573793774354057,-108.09424469693701,-116.68075155811516,-107.39586924186462,-123.72445194302875,-128.91512327286193,-112.41858559360703,-119.96053568659059,0.8720356676513561,0.0037445838419382597,0.0052269083244948986,0.008971492166433158,0.00779947919215514,-0.0009985104225356395,0.0068009687696195,12,0
