mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-109.39255217675765,-115.76550629769163,-110.75074166609107,-121.3130139790493,-129.09709075637795,-112.57872112227227,-118.21368275478628,0.8720469257879879,-109.76220662148529,-113.25882886233887,-111.0233709549985,-120.59949604102712,-127.66041099702339,-111.7091867705143,-117.93726830250831,0.8750495623354916,-106.08348827705325,-111.9190963750342,-112.3134741518007,-120.07523757343499,-128.152204329087,-111.90671967206603,-116.63763262986238,0.873232889421835,-111.58817045541747,-114.30843837241041,-112.76918958110771,-122.17137353667762,-129.28805251574693,-113.05567184341811,-118.50067142814967,0.874447945061654,-112.43904214805431,-116.77355804978667,-114.06705870262512,-121.6641587662335,-129.68788678463164,-114.83521412400806,-118.21410285660066,0.8854737090034559,-109.39600092363696,-115.83965491337831,-110.96958841480387,-121.91363778575484,-129.51990617733185,-112.59678137631288,-119.47204232180802,0.8693395841574444,-109.89017050276367,-114.20304067252594,-112.92234114299993,-121.6628257624566,-129.78662327724925,-113.28553775294134,-118.21252331516972,0.8728598902749908,-111.23890532069274,-118.97283909922503,-113.27161687899444,-123.53105999853979,-131.38716456334976,-115.08049689312485,-120.7529547723806,0.8758884269675942,-112.01295462254669,-117.47671489206398,-116.73181900691938,-123.97927654573301,-131.82673221075623,-116.89813666742604,-120.67090984913796,0.886755931115221,-109.35725749609865,-116.52874945400906,-110.15628577999246,-120.8488518706504,-125.47204151251943,-112.40018095606973,-118.24560863362342,0.8958185393425243,-107.38763982653677,-113.1396096162847,-112.50398955926093,-121.06474623395476,-129.86629338320387,-112.53452726010131,-117.57725608356961,0.8665414583600941,-106.8051239167167,-114.9188479632647,-106.59401573029459,-120.51112817636209,-129.5653429262394,-109.88772426410192,-118.24834313157827,0.8481259091535011,-106.84436170836781,-114.97967663123602,-106.50693896511052,-119.71949419186556,-128.7160475686392,-110.0217138965198,-116.57989812968674,0.8547629916763063,-111.87759987854076,-117.81694882412783,-108.97309486646812,-122.25147725410588,-129.7145405540708,-112.28423281496052,-119.00981458656938,0.8656256448609587,-107.96578908795766,-117.67223507861546,-106.64949498642065,-119.62513066500526,-129.13406917552217,-111.35248664634891,-115.03129166247197,0.8623013845788124,-108.42015123258619,-117.98965190908235,-107.66404568995357,-120.85777376822728,-128.93443971069803,-111.53122660913311,-118.13825267295988,0.8650227732744324,-109.21197280966737,-116.45021004968281,-108.89554224570666,-120.53255549476016,-126.8416964159778,-111.87970040930975,-118.19035370050361,0.8820419749228193,0.005721612534756785,0.010543882494043554,0.01626549502880034,-0.002080151180813226,0.0008924440998599982,-0.0011877070809532277,6,1
-108.14135854269954,-115.54985256791456,-109.8521280276558,-121.20824654721561,-129.49209754792145,-111.95620157020237,-116.54840717508013,0.8645794121048234,-104.80894822876328,-112.73217661419444,-111.47911862237336,-120.6461115970346,-128.25893367322053,-111.62805349335135,-115.49500230564162,0.8703335533551096,-101.2209294504419,-110.09546445120344,-110.66211324531459,-119.89739830307059,-129.47465444691105,-110.33361775955228,-115.58373116023812,0.8521638326116774,-109.10734080912283,-114.91995558078584,-112.2634663290138,-121.7586673822216,-130.60598949284775,-113.01413320486456,-117.53005272985547,0.865305899397925,-110.26026118382907,-117.79128719018523,-113.1417648793354,-121.1325955121632,-129.83131840016318,-114.57702149296672,-116.57874673002809,0.882506801169653,-108.17205830777912,-114.07023154204165,-111.01629835615822,-121.58856687429137,-130.7315039237697,-111.99349693147842,-116.84288174739626,0.8566680070993635,-108.32713167459387,-116.40863050718197,-111.37628676528578,-120.86612439970419,-130.2935875724622,-112.82770778897306,-116.28080361515822,0.8659498129654648,-114.37903167886151,-118.47556482331048,-112.91439389234202,-124.5782798265341,-132.0966435254926,-115.14284737135957,-119.67165892465287,0.8716561170544714,-111.71204793796389,-120.21363817982281,-115.10155295396284,-123.62093282441134,-131.33517100476234,-116.69735251000881,-118.28247744091388,0.8885460887379303,-109.37911829354843,-115.05791204399345,-109.45938666122083,-120.33657340299018,-126.22422960316898,-111.73208708078681,-117.68291296033706,0.8851873165085388,-105.93103815379439,-114.16706742559897,-110.10024916658826,-120.84533142343426,-130.22224741006943,-111.37640644004367,-116.6433206497172,0.8552794062086775,-107.23430502640673,-114.11343707412944,-104.93980900408613,-120.89393693473646,-129.19392444202785,-108.88417382292288,-116.45249360107181,0.842796395365957,-106.15625009458478,-115.22789764420806,-105.04144489959876,-119.16165530718911,-128.52196401920054,-108.99181580551932,-114.25753381191578,0.8480403846710317,-109.53150359406442,-115.54537386158309,-109.40074540589004,-122.52080646299703,-130.4431425501688,-112.10423238401748,-118.31782740165698,0.85941069949999,-108.09008531964282,-116.85202594316156,-106.73761500045354,-119.94305812799044,-129.0148812108735,-110.75420172017522,-114.33514519791339,0.8584606727587386,-109.19599436558232,-116.38763950505815,-106.26687520902814,-121.13285579900173,-128.62333324735243,-110.21267201516818,-115.58258586293235,0.856863752731558,-106.75569256421295,-116.7393387001742,-107.73292805184109,-120.40905057767975,-127.00203624425245,-111.02940530204957,-115.23734066185305,0.8742332688943345,0.0038965313520597194,0.0029188539275498845,0.006815385279609604,-0.002577580859014382,0.0021094369447418686,-0.00046814391427251346,6,1
-108.63477996399055,-113.66776654880425,-108.15652380670062,-121.267162140242,-128.79423027849802,-110.47660258133052,-116.59130718605019,0.8577760225938817,-107.21195807657224,-112.48878620352964,-108.69807721483564,-121.1307252956795,-127.81810853571648,-110.0715857541429,-116.23656304792276,0.861157992518606,-106.61680846237778,-112.40866152628105,-109.41790451524913,-121.23151016302981,-128.27803750159447,-110.9046988126617,-115.74758444105828,0.8645649791086271,-109.89673624822672,-113.7263178130297,-110.04378143933248,-122.0427192914528,-129.17042340862866,-111.34695798556815,-116.94218694948748,0.8620158937880366,-110.81333919975808,-114.3046143678991,-110.53407719893244,-122.58411323657668,-129.23700683316946,-112.09494140108676,-117.4088912262299,0.8673594672908883,-110.14406678171743,-113.88096167513707,-109.30873714723799,-120.86673596559994,-129.51361236553373,-111.21307875674066,-116.72257379839645,0.8586979910872811,-110.56680776333582,-112.1411949625231,-109.1321168732947,-122.16682618211492,-129.42762423114965,-110.60137909869245,-116.76045299128742,0.8545422954002871,-112.90093328387496,-115.91614307336705,-112.39826486456201,-124.09481838879232,-130.85548109687358,-113.81759242807554,-118.63046315389985,0.8697961405515393,-112.62217481237354,-116.72241707969131,-113.00623358404692,-124.40151036440423,-130.2943936403962,-114.54926533750634,-119.25286299696722,0.879157284799641,-109.8717972777041,-114.59745557283001,-108.72310980000468,-120.35016148811292,-125.80759189147099,-110.9987095397761,-116.85704631344471,0.8822894379500571,-107.55219537828742,-112.82287527142621,-109.10207708065211,-121.81100761458026,-129.22830585084566,-110.75184459001048,-117.03272253759287,0.8570246577235132,-107.19793787922066,-112.82985862465205,-104.67137975138114,-119.98511943251515,-129.72855921412796,-108.48413389546211,-115.36971150487962,0.8362394106019467,-105.51389090264217,-110.69367361223748,-104.17570362383756,-119.34144256377377,-128.0959894377679,-106.94457930518074,-114.9413940824181,0.8348784358868391,-108.16729965246631,-117.52576141985121,-106.93698508499665,-121.78539402487623,-130.13794838072255,-111.62306442237872,-117.82516426828937,0.8577287855792995,-105.76828881737858,-111.90547988737406,-103.7909937281226,-117.75476386463107,-127.51357492792505,-106.95218954998488,-113.83482532284222,0.838751400471972,-105.71059780034847,-113.87819933394951,-105.20618530277332,-120.63899013970934,-129.2371175836949,-108.85591925807954,-116.00604007846798,0.8422960933617516,-107.60164708756491,-112.84186435708983,-105.35875369795066,-120.08875622802299,-126.3639095563511,-108.4157011659416,-115.89243226361856,0.8579641255685776,0.0022227786715620294,0.0017397771399827176,0.003962555811544747,0.002213142113352806,0.00603253664441901,0.008245678757771817,6,1
-109.13215963369692,-114.92560553139738,-108.82813357792831,-122.91118330977048,-129.61987071274126,-111.39580878494782,-118.57967119302299,0.8594037948997733,-106.09164127697233,-111.74608068131214,-109.76824266662413,-122.86960234059156,-129.4427711064104,-110.62300790150606,-118.07301925101231,0.8546093919031349,-106.94087642865128,-112.92091593708967,-109.8827982896554,-122.82984275199733,-128.9329527535357,-111.0395227627276,-119.43535607039017,0.8612191095552382,-112.20634280518325,-114.27050461590682,-110.54298754577977,-123.61883758507238,-130.52245314507698,-112.08342142551136,-119.31099009600717,0.8587290441203211,-112.31974368983056,-118.2878677258713,-110.81033756039588,-123.65168086329689,-129.52827134990937,-113.60306725643743,-119.18879511064321,0.8770522919243522,-107.8418159996994,-111.25408892238072,-109.6904123457056,-123.0999418528558,-130.58899245793228,-110.3525329696993,-118.77566631432035,0.8450370195271096,-111.89304310012231,-115.3903175332889,-110.01157827199143,-123.4878368205997,-130.73991343998551,-112.18735219123877,-117.83602346494817,0.8580956590791758,-112.06050312945331,-118.05679223490428,-112.80140717118562,-125.35284078857434,-131.29206830342412,-114.92431336568269,-121.61594032247413,0.8753332539486351,-113.5655415316619,-120.34673447270727,-112.60940326469259,-125.71860496473067,-131.25419893181984,-115.65339504819707,-122.57233577711122,0.8811405348508002,-109.23915482351143,-113.50376373266671,-110.02726595561387,-121.76275215103009,-126.94662847861147,-111.36933650039678,-118.67638900450342,0.87729259008372,-111.40620216521003,-114.86176788115874,-108.50805965394717,-122.890712293504,-130.11533558345315,-111.29917749179924,-118.42063212320723,0.8553886211238673,-104.44758990172957,-110.80683955891867,-105.6896672855344,-121.44172341368136,-129.63127558191886,-108.17994776143826,-116.54530705413674,0.834520429393409,-107.24057861390423,-115.38526512060167,-104.7817129731088,-121.0411413370618,-128.14030661627814,-109.31929731317919,-116.35529352182198,0.8531218646178264,-108.7589264284885,-116.649118928986,-106.83730756416972,-123.24815538074665,-130.30964041069217,-111.00216238716509,-118.52126395210405,0.851833847728561,-108.59800819513293,-117.31146764012074,-106.15632990886502,-120.76658719207123,-129.07868062377796,-110.86789018369501,-117.29403454328542,0.8589171321547558,-105.37998981380294,-113.2924783319953,-106.04987687314127,-122.3078929581364,-129.5337788580059,-109.28041500222537,-116.91822757162151,0.8436441518626417,-108.12459623579645,-114.72568518444912,-107.08274991644228,-122.4907802623774,-127.86066376302804,-110.54810099826568,-117.73546491078076,0.8645982098384161,0.0012077975991003275,-0.00695176533784263,-0.005743967738742303,0.00013282326753143547,0.004610440097526729,0.004743263365058164,6,1
-109.04340043068676,-112.79323852738617,-106.39635216242056,-119.13533523484952,-127.87445785938351,-108.93550983707966,-114.87618564158076,0.8518942067138227,-106.76058550062126,-111.53906546333899,-106.25012692638396,-119.16034310274681,-127.80302810934944,-108.0103364197176,-114.77841366513309,0.8451312775414286,-107.30536022925381,-111.02098184262259,-105.88348697386557,-119.02164288079264,-127.54449707459705,-107.87026764568009,-115.15438397097242,0.8457461522827592,-111.45283150165533,-112.33782756980821,-106.51517815605789,-120.120546179026,-128.3248315710326,-108.73862729290684,-115.94123627023836,0.847370115056149,-108.55371243580714,-113.45701028897116,-106.65181986346337,-119.90962813908527,-128.17779718117544,-109.3056429683519,-116.15546502860076,0.8527658094627082,-107.1425322190189,-112.04505101999182,-106.57803249088835,-119.94577640730222,-129.3995834353386,-108.53249550391828,-115.4899561038235,0.8387391413678881,-108.81618356272182,-112.39280006971298,-106.45353123180055,-119.6024796859529,-129.25365766342304,-108.65880208422134,-115.32798087105681,0.8406632666997264,-111.45320054042256,-116.19923764061632,-108.45297869848525,-122.26846463477126,-129.76602369375553,-111.55781476431635,-118.20376539695441,0.8596843117239218,-110.40467626417978,-115.93544973345804,-109.82574135965336,-121.78613804077261,-129.49574340754816,-112.44575596262445,-117.42660643196987,0.8683355375530445,-110.65358755457132,-112.7712406004636,-106.43580042702126,-118.60483862357847,-126.45359839049537,-108.90066522882238,-115.23326769762036,0.8611907182944006,-109.52562014692899,-112.29029643815795,-107.16884585442924,-119.09192763805592,-128.516905403873,-108.98148909744718,-113.92463102400515,0.8479934118781146,-110.13295192803918,-111.30193716915603,-104.36173960512343,-118.66637102757838,-127.2814849276946,-107.53630603264021,-114.7229896808621,0.844869983200847,-106.34279175102316,-112.38489835210521,-104.50988591858814,-116.28986919971516,-126.0450914258893,-107.3450122831187,-111.33630216697237,0.8516397669181297,-108.49494374024613,-113.76062774445593,-107.34903148746821,-119.91408004769997,-128.10797975452658,-110.71756409738364,-116.09354556753686,0.8642518936723107,-105.6640923914459,-112.47032409416994,-105.00025307894478,-116.38258594114033,-126.39391141342405,-107.711396661778,-111.20568333485193,0.8521881747093253,-109.34051920586654,-112.12239441190111,-105.13707008522165,-118.12391492571551,-127.22836862269558,-108.31334467880926,-113.8612751662339,0.8513301384852295,-112.65081791918641,-112.66267399924891,-105.76811244133387,-117.27675728365874,-126.19882367531794,-108.34263667153824,-113.16346788846032,0.8585075004366144,0.0006410077951793209,0.0034317859661259185,0.004072793761305239,-0.0008787146888507158,0.002049203370067331,0.0011704886812166151,6,1
-109.65404640295435,-115.16395007845063,-111.72102299368277,-122.65856697881728,-129.10635946437708,-113.04747908615387,-118.19214293438102,0.8756151095511746,-106.80595507235321,-111.607096984085,-112.57166878089576,-121.94091121523364,-127.71045766670206,-111.9788577361817,-117.53810008602093,0.8768182322893511,-104.71080535308556,-111.45471654522534,-111.97304929367999,-121.61226523766751,-127.57887662085642,-111.82127226230492,-116.42112403959392,0.876487356089672,-111.48864845222757,-115.12134282426773,-113.88895712202827,-122.4375274653494,-129.04132980874144,-114.10801773795454,-118.74132705382965,0.884274967617582,-111.24161879040776,-115.52799083673115,-114.55153242905232,-123.82224851966376,-129.24807336963698,-114.91445462550281,-119.48901506558352,0.8890999426881868,-108.89204753183165,-114.7884556294917,-113.22793174686016,-122.24974245505507,-129.80526433877938,-113.47544304602754,-117.74768999027933,0.874197542172615,-109.61960194156887,-113.91222150753354,-113.85599326598759,-123.63093760947831,-129.8055053546641,-113.6451308775785,-118.12910849618922,0.8755031658100245,-113.61137061746976,-117.34379333015869,-116.11214720945333,-125.09248755106103,-130.56580996065193,-116.52647367709693,-120.83973564747615,0.8924731038869519,-112.51210385970099,-118.21833929530156,-116.50606323885151,-125.79619211191445,-130.9820762323929,-117.24484110004593,-122.15157732579634,0.8951212598892241,-109.95667975258662,-115.204809516965,-112.52053575604542,-121.52200734199869,-125.93948893276374,-113.34240373476602,-118.0721554320038,0.8999750967329794,-109.24005986066716,-114.86444005319193,-112.20672178659065,-123.18533604174918,-130.1991993473574,-113.27905694965968,-118.94254421896797,0.870044190113976,-106.74222880032772,-112.35573999860215,-107.0113901576906,-122.12818551896474,-129.56270281240066,-109.78201199810597,-116.66882259670655,0.8473272756362918,-108.49988589233547,-115.10526996669266,-106.89303568827849,-120.56971534448415,-128.62445038560867,-110.30085294578251,-116.82574721258288,0.8575418795968179,-109.56115428827513,-117.96355007588103,-109.62049176274206,-123.84517596418351,-130.11371052285426,-113.06536818581523,-119.12949992584002,0.8689735134865397,-111.63437580535381,-116.7624109189893,-107.93449447571655,-120.36825568824506,-129.02094213817617,-111.2691052585241,-116.49318808761069,0.8624111978608824,-107.99850739681155,-115.77967159871552,-108.9940649612152,-122.62342726954373,-129.45550012525027,-111.68803202707119,-116.67437783297333,0.862752311945118,-111.94969903226679,-116.61335217337744,-109.66829022383625,-121.71265632648456,-128.04836381319708,-112.31834321604437,-117.210273938642,0.877155629882937,0.0029004285025220388,-0.0013964214794693183,0.0015040070230527205,0.005623009477595828,0.006797216122534078,0.012420225600129908,6,1
-108.13826185397048,-112.90537283738801,-108.32704824538283,-120.77727793956535,-128.92635923542568,-110.29377279450689,-117.08855687782027,0.8554788442688063,-105.23715814541706,-111.08206582170128,-109.96477492349383,-119.99100309469974,-127.98505394998855,-110.14123715243008,-115.88286571046504,0.8605789016229104,-105.12702382470275,-110.92708281382097,-109.16198247726736,-119.9599146457101,-127.50619246908225,-109.76811627514192,-116.38072532737898,0.860884590383785,-110.47354140925484,-113.2706897540822,-110.61715514961334,-121.2453787568387,-128.8390219726606,-111.47333870744698,-117.24131364128215,0.8652141020684047,-113.1648349055996,-113.98164189699644,-111.004561932708,-121.05719954187289,-128.71093862048969,-111.97480243498394,-117.72742967053767,0.8699711433629349,-107.34400737002491,-112.45745559053053,-109.85724174726855,-120.12430168762813,-130.14972356538988,-110.85480396783561,-115.56683708628458,0.8517482859818745,-110.33431526258038,-112.12881098107981,-109.28454435802678,-120.95344033582045,-129.40031685018477,-110.39180534395254,-117.29414698434618,0.8531030528446107,-112.2251089442197,-116.17078900892132,-112.13748720241237,-123.33506231036596,-130.5446208962101,-113.72779350973418,-119.15448414532236,0.8711794689737069,-112.33704180336467,-117.56698936227609,-112.79424671812467,-123.57726455700434,-130.1727875747596,-114.72310744496983,-120.02302499754919,0.8813140563582318,-108.47787825518213,-113.62396367325555,-109.40300613054885,-120.1865408885922,-126.93659034141288,-111.10728386237457,-116.68541917827136,0.8752975289751893,-108.22756540683204,-112.1376887950898,-108.79983507232573,-121.3715447581231,-129.84796271028807,-109.96437548076953,-118.42698903408767,0.8468702410535154,-103.09588301712238,-111.0292531457546,-104.29498217299765,-119.63502771176323,-129.7722227717308,-107.656434379185,-116.15945544932477,0.82957995231809,-104.01118961516667,-111.1310741492885,-103.57468952738843,-118.99530905278591,-128.0959172592013,-107.11926581648332,-115.1677904021893,0.8362426227818656,-109.05374025082133,-115.42656738913449,-108.28024770674372,-122.91831293024175,-130.35412369946195,-111.7607600530563,-118.82704085273164,0.8573626739321758,-105.9570987498386,-112.26453872551592,-103.50907787939066,-118.07301190583675,-128.68469513562985,-107.60877686514135,-112.53683276263052,0.8362204747948068,-106.63936018776425,-111.18645735780201,-104.8072094382664,-120.59094685911523,-129.52446074194302,-107.75672088143875,-118.26739040191933,0.8319410886884676,-108.5064425156364,-112.10089693295879,-105.7417294895488,-120.42218799664715,-126.29711920837723,-108.67174253716647,-118.07516440080366,0.8604451409368198,0.001748054243938374,-0.0027642676644265675,-0.0010162134204881935,-0.0007766290242847759,0.004905668408318096,0.00412903938403332,6,1
-109.42450249619782,-114.2732272161097,-108.77024592188287,-122.00113314959636,-129.05190495918052,-110.89292503386663,-116.83226453262931,0.8592893306684809,-106.99933343523477,-110.72976901030228,-110.40905156935665,-121.55625209155251,-128.3653759943452,-110.13497290807545,-115.99042934492819,0.857980370913471,-103.82553221370088,-110.72836716527304,-108.86474449609109,-121.2653717853114,-128.27546575072313,-109.6340031967566,-115.87853102027492,0.8546763214238304,-111.491342941934,-113.24028234277887,-111.28727584777718,-122.55334697041492,-129.7160505360511,-111.71689794121767,-117.43799565181844,0.8612419009023786,-112.53400790843885,-115.36923452577969,-110.66345064891406,-122.90995113823323,-129.1122647993363,-112.14660927661393,-117.45979073092452,0.8685976460168983,-110.23181709329957,-112.60288563928053,-110.1897005369669,-122.09205412720861,-130.39144572284414,-110.73963558128838,-116.25757170510471,0.8492860476190516,-111.91821282304389,-114.78647418668977,-109.91768507323744,-122.46422799548725,-129.9044038591216,-111.27258386778458,-116.66959646620099,0.856572837888215,-115.66982954239995,-116.67318363193431,-114.19206983030438,-124.372327391263,-130.63457137781396,-114.97207260757621,-120.26777253524443,0.8801044883827915,-114.17155505925686,-117.3905265803234,-111.3405519299206,-124.49955432686589,-130.6959070047962,-113.76833974999481,-118.88802583327282,0.8704812748712919,-110.87881028019854,-114.54671733953468,-109.91038309613265,-122.47045615577383,-126.99142406313868,-111.6312258606875,-117.00129414496428,0.8790453897515609,-111.10683509881218,-114.93638677295989,-108.4460422813323,-122.56364794474351,-129.0596733131181,-110.70619205410006,-116.4149307343481,0.8577907351858101,-103.64863426706644,-112.65974861284582,-105.75082830713171,-121.22268736932403,-128.74710065051482,-108.65727366438324,-115.85230056065632,0.8439589949239664,-106.87265833202183,-114.66002574332617,-103.43924822299121,-119.53061019695359,-128.59579459556315,-108.18872622673109,-114.77844102331227,0.8413084313292455,-107.99268190655559,-116.07340544955774,-109.38353038850408,-122.95498752531466,-130.0476595293842,-112.61468812400966,-118.33144930670147,0.8659493644986701,-108.34332107062117,-114.5589295814773,-103.67379912305287,-120.13942369689657,-127.98273413161834,-108.73737909625193,-116.77056654354814,0.8496253798143244,-106.64379000929267,-114.0015334010688,-106.78680704445948,-120.95323794538477,-129.16178340718696,-109.61709680381199,-115.38841316830754,0.8486805765002511,-108.46367795728796,-115.4141654746228,-106.06876635395354,-120.46999373281409,-127.1488246113324,-109.74910358258312,-115.92912375246186,0.8631546844264064,-0.0028106472490974977,-0.006706195213944348,-0.009516842463041846,0.00145277999019007,0.0003803217079180429,0.001833101698108113,6,1
-109.46018367510158,-114.8360284512699,-108.53512974471526,-121.73545392484488,-129.19307277422737,-110.74224294856076,-117.06368441891752,0.857184062353633,-104.09073314665761,-111.38289593611292,-109.73835216233817,-121.68537143877518,-128.77903040906642,-109.77383073893304,-116.8763002140081,0.8524200748385558,-100.83415752221843,-111.87219685043358,-109.71166495754031,-120.54806611140702,-127.62848329193251,-110.3489412264209,-116.63678086828104,0.8646106134005601,-111.06120026965283,-114.3723493991118,-111.33734273367097,-122.88178395543416,-129.88054450550277,-111.78147739346726,-118.38963925802155,0.8606483582206672,-112.20400797833594,-116.94308841255348,-110.3339513924671,-122.76742950742268,-129.09667117725422,-112.44247233709469,-118.67941965990053,0.8709943588143125,-110.10708768054073,-113.06334389133792,-110.4274621156343,-122.23485825621968,-129.50220337654486,-110.80443303696143,-117.21975075475794,0.8556181296373995,-109.16104313781858,-114.32988315539247,-110.19356311448664,-122.18858438791524,-130.34010202267274,-111.2900829735979,-117.84410919099157,0.8538437614099683,-114.76185578825329,-118.45659460068681,-113.74498074920251,-124.77193682358332,-131.38872394704555,-114.85963611394848,-120.37906844696717,0.8741970594085464,-114.24983404275807,-122.30457857244232,-112.96543268052108,-123.98496266816127,-131.65391954881622,-116.09060502903273,-119.73643158829303,0.8817861665408849,-112.0467914589164,-113.6724629051618,-110.01560156297862,-122.30153094281981,-127.73070142311639,-110.99143575457994,-115.99339349085908,0.8689487689174545,-107.71955465789658,-114.64190805505264,-108.5414000750438,-122.2511110495558,-130.11596986718922,-110.6084568971652,-116.62532647126568,0.8500759515535599,-108.69066888823124,-112.67885426234591,-104.68103374678276,-120.3477806020628,-129.60083994028236,-107.96728186069126,-114.83569743162255,0.8330754793752924,-107.24008433023323,-114.1687190903363,-103.13565375184393,-119.30668949410877,-128.3789378831795,-107.57021216149249,-114.28763571637438,0.8379116850100268,-113.96511230900113,-116.61474510770807,-108.66819069146959,-123.32320794382113,-130.61452537796214,-112.41828485932655,-119.59358210351054,0.8606874659155961,-109.73399932787447,-116.0381736584403,-103.0852548999067,-118.50412751639823,-127.85967814469726,-108.23590495300155,-114.44639140655747,0.846521018381669,-106.79047135266876,-113.02712674910083,-105.10967565634502,-120.03183512317317,-128.469956894843,-108.33758954379702,-115.85164972355756,0.8432912422666647,-108.70633691056769,-113.80953457410148,-104.87251562521269,-120.63798697665989,-126.0488765775329,-108.35524229746167,-115.62377437771214,0.8596287824176851,-0.004526482985356254,-0.0067451579079420955,-0.01127164089329835,-0.000465519292325247,-0.0002061719425855905,-0.0006716912349108375,6,1
-107.03030623306012,-114.76601798387249,-109.84894702028983,-121.11073657620575,-128.11120129067845,-111.64698202026426,-116.98068627322002,0.871484935707865,-103.82663086256323,-112.2642717626195,-111.73074848765,-120.65923761755573,-127.20294018546893,-111.6307398749738,-116.3961481054233,0.8775798712845002,-102.44518402273731,-111.70683089064367,-111.57491566978305,-121.22567821662915,-126.12139402700275,-111.05802423310669,-116.27505810763444,0.8805645155597395,-108.99560904391845,-114.7061171673821,-113.73072256932947,-121.86634250707887,-129.20286519615402,-113.72491122848008,-117.68643856709221,0.8802042513207774,-108.94222731335539,-115.48918420911532,-114.24946168876511,-122.16406042355851,-129.07570605697458,-113.97699922091664,-118.49530804031687,0.8830244102682397,-106.29647273994874,-114.31053583087633,-111.30823305782722,-121.40834993133392,-129.2773033704969,-112.51407545762815,-117.46665666152761,0.870331237767028,-104.68726136287455,-113.85330689396055,-112.23000120294823,-122.00535201415674,-128.77619081965588,-112.46995076129525,-118.04491191995514,0.8733753502524653,-109.46860924120297,-118.84272022280258,-114.22550318135306,-124.95227909597733,-131.55716270450364,-115.8933036066711,-120.76375848784055,0.8809349580378544,-111.92976000731232,-118.93426374768234,-113.65663547472238,-123.60801442768837,-131.3710901000209,-115.39546145638964,-118.91168000773779,0.8783931180637382,-106.14905287622992,-115.70797102512417,-109.11995041712484,-121.77540378870948,-128.09854827751147,-111.83153384790965,-118.14801252635044,0.8730117191151838,-106.07542094232824,-115.23520928895404,-110.7451283431156,-121.52572068888921,-129.63128695423148,-112.20988787663266,-116.8647014880903,0.865608068183804,-105.06488872964243,-112.73376178251057,-105.41344218847087,-120.3506657691496,-129.57386950779784,-108.8291691052523,-115.88519573403119,0.8399005873534007,-105.54261974059125,-113.19153974183341,-104.35631491329107,-118.55633833720151,-126.25797378232595,-107.87025971353548,-114.67160285649726,0.8543639382294249,-108.62108856951704,-115.84267637995879,-108.6524561918215,-121.80911047843446,-130.92039617453509,-111.55298332401041,-118.49426329188626,0.8520672605916558,-110.05104397613152,-115.60718423226608,-104.45482600075069,-117.58711814082932,-126.92734183680315,-108.82484497925745,-113.3971860683588,0.8573790595818118,-106.53122935286297,-114.27872949908563,-105.90599919962698,-119.76297673124832,-124.988422492684,-109.46998661260699,-115.21889020005497,0.8758410133467733,-107.85780094774583,-113.55198506714471,-106.22881373805708,-118.51513705085182,-120.79672916468856,-109.09958102556186,-114.97116830872318,0.9031666815814247,0.00227536933143442,0.007391705563951732,0.009667074895386152,0.0012200033803339812,-0.001026230767968616,0.00019377261236536527,6,1
