mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-108.29959522909118,-116.64792211549461,-114.4735973614793,-121.45357986619656,-127.98463942069438,-115.84281523648416,-119.00117346805096,0.905130613805152,-106.25978622301682,-115.13803189406961,-112.7853299598318,-122.92321492229934,-126.92340377915937,-114.70504037686199,-120.54652863071539,0.9037343544335074,-105.10069154191802,-116.58169326215257,-113.30212717121157,-122.88538616130009,-128.66996569192978,-115.50752434988024,-120.10722368557828,0.8977038559754968,-112.3729126989621,-119.76509744310852,-114.94787165895555,-124.0046738221121,-130.5179225725122,-117.67045033718007,-122.06244968652015,0.9015654556699336,-110.84813231747972,-117.80320565141308,-115.52878842580293,-123.90310663742848,-131.37937236241123,-117.23271743586923,-122.13821388368358,0.8923220999448961,-105.87857319210227,-115.60337505556913,-113.11353209704794,-122.18168403364407,-127.88403865883856,-114.66758591091441,-120.6001490287905,0.8966528357523786,-103.47280129731566,-114.3966367787956,-113.7125846727895,-121.96829270002975,-127.08226532551087,-114.49186089726221,-119.76373170383091,0.9009271325467848,-111.728142375551,-119.4353359110205,-118.50115866405918,-122.21138757086531,-127.18510349030342,-118.91251894007743,-121.89694918376632,0.9349563406153403,-108.31108338883124,-118.00183219710148,-117.10542995272215,-122.91507405416993,-130.88124816377743,-118.41049901094614,-122.35588299417523,0.9047170673584493,-111.46826166773548,-116.83419199054335,-110.83693531602533,-111.52901922754192,-111.93008287651313,-113.49013364969946,-111.71361835509646,1.0139377255255628,-107.68728516268754,-116.85764175225148,-114.17471965543396,-117.99369583608045,-122.63399688144911,-115.44547268637704,-118.04309645960149,0.9413822889421011,-109.31287433317331,-115.86840835464083,-112.82953898278181,-120.64511553335169,-127.88447803401036,-114.3809324344152,-115.62785016628573,0.8944082518286235,-102.94963086830566,-112.55679032521168,-114.87881158486705,-120.75762084718008,-127.7435038479725,-114.02379378875818,-115.74562909910742,0.8925995479539833,-109.14734271137596,-118.59071679061158,-116.73428118616684,-123.74737622814628,-133.83923919179185,-118.08099048927774,-120.76223963928021,0.88225987537233,-111.86581819560254,-120.2081881373714,-116.64199345871012,-122.97330056064763,-131.73805952265204,-118.25204954447999,-120.43412207696126,0.8976301151919338,-107.56934698750315,-114.45975271285694,-114.57627972005083,-121.76650408428272,-130.67183735842428,-115.02322407097293,-116.7433713147991,0.8802449433344368,-108.82084070389827,-114.26585559119592,-111.90817527721245,-120.8518256400649,-130.7897129738541,-113.19024986077422,-115.47771958062373,0.8654369467375606,0.0025205014973479164,0.014833828673594692,0.01735433017094261,-0.00040969744674953097,0.028165737786547854,0.027756040339798324,46,0
-108.32245997164756,-117.35674678776337,-116.71731100867166,-122.20827734029805,-127.60208866412694,-117.2509043390002,-120.35985481951818,0.9188791936441336,-104.53076062659925,-117.15598733088399,-116.55329577799317,-123.48404693302348,-124.546962297635,-117.13259317178856,-124.16356824335509,0.9404692897436709,-104.81308695923587,-118.22716953200968,-116.45423779412728,-123.25912373163959,-126.81292277284957,-117.66729707248977,-124.03076885315964,0.9278809643340398,-112.43345553366188,-119.46258499021788,-118.58601155019484,-125.04952922032423,-128.03977940886637,-119.25780404194936,-124.23085358132818,0.9314121329522621,-109.31872329087307,-119.575969787631,-117.48267231726582,-124.55526228963505,-131.47342021398737,-119.02964771438094,-124.41543254761262,0.9053514202387614,-107.18213161879729,-113.32184878978887,-115.58379681169257,-122.53412996216778,-126.20388600955364,-115.2113761018551,-120.95564363524895,0.9128988000665335,-103.73821579638908,-112.70829125500639,-115.21824229455433,-121.77516177939418,-126.27655802670925,-114.72600485687745,-121.04705449714534,0.908529711687353,-102.09079715210666,-112.00607528913379,-117.12640907557211,-122.51024819476339,-127.20172796533171,-115.47617546647929,-121.00291981934399,0.9078192357414502,-106.87734793742734,-118.02098861827615,-120.23369943194467,-124.50456228067073,-130.65239586195233,-119.68593815661633,-122.79135427048466,0.9160638606511037,-108.79854075039779,-116.90416041289002,-112.95808885336066,-112.01686560060679,-111.92362609086723,-114.37978947353365,-112.76640365132403,1.0219449947115933,-107.14492387378303,-116.49555607908202,-115.70889609310531,-118.35898245129493,-121.62466463015109,-116.37073433791926,-117.87084982387543,0.9568020984213316,-110.05166591907835,-118.00835534124174,-115.52449858912493,-120.57126629251586,-128.49140671321885,-116.36616328399467,-115.72439966358021,0.9056338183277375,-108.57514684242625,-116.36058654765124,-115.36493304644856,-122.57785723287415,-129.31299365595774,-116.00369344161683,-119.64776128937189,0.8970768533149049,-113.86017273664257,-122.19625293374456,-120.26801134043316,-125.16235834098113,-134.31908686533365,-121.11167878489749,-120.76119592723073,0.9016713976497048,-113.2565254129583,-121.74737717003389,-120.38926211966599,-125.75175123349233,-132.8692043817923,-121.44614471833727,-124.31625886293298,0.9140277860727495,-110.45062553200587,-118.24636888768191,-115.70168683649007,-121.53413599947932,-131.24675265843595,-116.58308326662147,-116.49713270494502,0.8882740403492035,-110.03723956397852,-117.27037563894051,-114.32323420677263,-121.6871559019063,-130.63803107338887,-115.56634553464558,-115.53607974135213,0.8846301845266143,-0.004673806007867099,0.012029752525877957,0.007355946518010858,-0.0019801980871407164,0.027529434636131292,0.025549236548990575,46,0
-109.0627273566211,-116.8441169548558,-115.95495681588812,-121.80704628002243,-128.14087766556105,-116.4625263334702,-119.77432332496863,0.9088631860118006,-105.57852271825698,-117.08146674025727,-115.32257526713508,-122.2330665383979,-123.61622177869474,-116.15460428900158,-121.68662809345486,0.9396388485076709,-106.77855480597356,-117.3981305589948,-114.94302421955851,-122.82559426786065,-126.28163258546769,-116.23744614987001,-121.50884555437145,0.9204620162888713,-113.44047445165486,-118.61455510335425,-117.40269283510608,-123.93595430995214,-129.10023875719003,-118.17425766925066,-123.7971539053959,0.9153682348451051,-108.69549712299033,-117.0232225004695,-117.27799099342499,-124.29996506770091,-130.87245348462804,-117.8568555623497,-123.35662474121054,0.9005474599449828,-108.25096484730054,-113.54893941431423,-115.1607190014022,-121.88007736191672,-125.64723221594441,-114.6323697663606,-120.82645610449947,0.9123350172118949,-106.14778966217297,-113.16351028078459,-116.14063300877793,-121.85480106498824,-126.97226724874871,-114.84692206114603,-120.31470083218636,0.9045039877578293,-103.3334252158089,-115.10075546980234,-116.43975062106331,-122.85241719767055,-127.94466363099119,-116.1420187141164,-122.09046170515776,0.9077519563386002,-109.72328997284302,-117.99061810295427,-120.58064651228014,-124.53391585226397,-131.954560385322,-119.73969811860869,-123.97265982068349,0.9074312988422336,-111.434114959479,-116.02761013493817,-113.78517878229721,-112.24148381068554,-112.55958740858935,-114.39385629422557,-113.45954027578381,1.0162959808921284,-106.19800112349128,-113.64450353050138,-115.88894794283158,-118.92651441346071,-124.38357209446221,-115.10436925663976,-116.25654402960637,0.9253984856555219,-110.77326590224986,-117.3785398002466,-113.6938323026151,-120.59344314743288,-128.9216664792814,-114.96682161482425,-115.06514163192652,0.8917571790254527,-108.61836974021648,-114.59695379864108,-115.71181623155422,-121.07826643436604,-129.14548941146882,-115.34768939707357,-116.66739464580718,0.8931608058688426,-113.32243116829754,-121.05431037330295,-117.60414415608729,-124.46190649571177,-134.59054073519619,-119.12087500147092,-121.32229801662038,0.8850612706567434,-112.4216594842228,-120.99650772357711,-116.76413756280684,-124.34364044384475,-135.30061443951115,-118.71333196732868,-122.1136057155025,0.877404233965263,-110.8006224806031,-119.0443452140784,-115.74847750018522,-121.84855311283566,-130.40817746417858,-117.1679653633286,-118.12914986370087,0.8984709980745886,-109.48665405037634,-116.84190253147624,-112.81474211708448,-121.00314096127056,-132.55512452930208,-114.80134010992836,-115.82196826359055,0.8660648957751224,-0.000531368153725854,0.009159800411703034,0.00862843225797718,0.001466390354229864,0.02891849500852276,0.030384885362752627,46,0
-108.83653711877177,-117.41399122081084,-115.02992379314067,-121.89564225232297,-128.55025077581456,-116.57434177192792,-119.48837523953821,0.9068386959059921,-105.8776727776162,-116.58385630190833,-113.73485889425731,-123.22033956069339,-126.09842462875461,-115.8211557933833,-122.34828815801939,0.9184980394035172,-106.02026946945162,-116.74446109240137,-114.29503225489458,-122.76697093767028,-129.43415996441902,-116.26682973028551,-122.28336687107512,0.8982700529925549,-112.08983769021529,-118.3523236132743,-115.92474949393409,-123.72721932036472,-130.20587001808545,-117.43975785002645,-122.6643971368016,0.901954403697116,-111.90180941599476,-116.56426812095394,-116.20916749786186,-123.55421757913018,-132.15742212571325,-117.57587273434206,-123.15762020650592,0.8896653009961055,-103.64637760738538,-112.99315157077882,-113.18417946293313,-122.37223042033622,-126.83517072349993,-113.97296522680108,-120.37417775503312,0.8985911760647337,-106.88227224307701,-113.80727980084767,-113.76740870882463,-121.89284617930574,-127.5397627910431,-114.77262180381734,-120.76367690593963,0.8998967795781225,-108.24065018785208,-119.22767277448747,-117.64141927260094,-122.63893848565976,-127.49789911294899,-118.44192232795831,-120.97814248160955,0.9289715607237725,-112.41157485212318,-119.90716561169332,-119.68107931770001,-124.14672545128745,-131.22950080229023,-119.87957582383848,-122.9817500406329,0.9135108728672869,-108.35216045736068,-117.86623707885785,-112.4367376882564,-112.04496048961387,-112.93289183412834,-114.53758456295617,-112.21536058350992,1.014209259169461,-105.77030826856605,-116.1164313730783,-115.59209538715774,-120.85294235916432,-124.69642866844687,-116.33710002562697,-118.80387702658453,0.9329625657119148,-110.25349782926926,-115.94413752130284,-112.37524335313826,-120.4927089064318,-128.82131939844373,-114.12017761663563,-114.88765447227358,0.8858795900363546,-109.44823284885409,-117.93756296887155,-113.99395202811955,-121.74918610189185,-129.50715971924072,-116.43262546359009,-116.85974336708577,0.8990439271157287,-112.9694481654613,-118.84017976165728,-116.93712102854792,-123.889349818266,-133.804790099114,-118.00039006229885,-120.47366707689753,0.8818846468418039,-109.20249481256108,-122.4229593632103,-116.64913975275823,-124.13686412821846,-133.46990619729263,-119.58238215230254,-121.81073081071227,0.8959501475601412,-110.39429463354341,-117.08162094543529,-115.08233831479492,-121.64247270787452,-131.02635533076176,-116.33683289006393,-116.38452547089624,0.8878887960852171,-107.92369264101706,-118.23455163421501,-112.97425823447139,-121.20230359125922,-131.54695099885,-115.6716742869204,-114.82702546903448,0.8793185505905919,0.0012252324331296263,0.01383753824612958,0.015062770679259206,-0.0006996147523392874,0.03781906905048223,0.037119454298142944,46,0
-108.9396640064246,-118.10561651799058,-116.99889336780547,-121.79557734249404,-128.42811736641528,-117.6418177944373,-119.60347577046308,0.9160129433245227,-108.29908282660782,-118.92959372405222,-116.7706592656735,-122.73082983628437,-124.87764267473,-117.49356648273026,-122.5520650417145,0.9408695100752893,-107.77194130115674,-118.28374605801461,-118.26083476912959,-123.07573431004197,-127.64280227264514,-118.24567854213215,-121.60331735268451,0.9263795250245234,-114.9395333377438,-120.34486056451976,-118.67076024808533,-124.0348119052768,-129.770913972607,-119.14064826980449,-123.65423257642463,0.9180843736290059,-111.98249909822344,-119.25141216915888,-119.23746898301037,-124.33951991360652,-131.50039001368566,-119.46951137234795,-123.75112458102387,0.9085106999295924,-108.55096226112838,-116.8192832470599,-116.33649070545471,-122.55200943626105,-126.12676563713393,-116.56388699528647,-121.903363558856,0.9241804180616205,-106.04842116155461,-115.12214586206933,-116.22421212834536,-121.92000819378354,-126.34223328673632,-116.07744501838755,-120.65423834508461,0.9187541014487799,-105.30806558754043,-118.22321830678409,-118.92674320488481,-123.26528354399458,-129.05816172647638,-118.97053663651667,-123.50402421753398,0.9218365971201476,-109.59959513342133,-122.03988733437852,-123.44581900685756,-124.33584062192912,-131.85883843080077,-122.9299282432475,-123.17835395910235,0.9322843254664408,-109.45653469667704,-117.1548808754746,-113.02852242893952,-112.80318806173928,-113.77578563104542,-114.5046362198185,-113.8735039681145,1.0064060255416438,-108.54478462063626,-116.5458868829433,-117.30348825752999,-119.42726623561914,-124.56309275194495,-117.42614841205028,-117.6209263511995,0.9427041816141545,-109.91636146736471,-117.51739669888447,-114.0195167161056,-120.74748817142272,-129.16828572307344,-115.42688382467448,-115.32915109734206,0.8936162865251658,-103.6861865203869,-116.1731352216954,-115.83330992815344,-120.87620512612145,-128.74421421731506,-116.46657828070273,-116.12807944876793,0.9046354353766285,-111.08734303442769,-119.8041986277005,-119.4676793550766,-123.98857959959996,-135.0021673068936,-119.84387388322956,-120.33811401475336,0.8877181475968052,-112.72437651834665,-120.30382808891913,-116.71969406050823,-124.09423844768129,-133.30457103448816,-119.16186157150754,-120.63833584468796,0.8939067928936836,-108.48777510371232,-117.10530293465372,-115.77339973594081,-120.47388752965759,-131.76461783196854,-116.36205278881602,-114.96237898461425,0.883105455041091,-106.63116143386549,-116.07108769154108,-111.96369509119177,-120.06434654688519,-131.3493953511001,-114.18584816974493,-113.96440298550526,0.8693290735334062,0.002382047635580368,0.018560016108267286,0.020942063743847654,0.00122680957447697,0.028523727406561825,0.029750536981038793,46,0
-107.22861355121057,-117.23545944028331,-115.94817318326753,-121.34491963853642,-128.59612732271677,-116.71600088273892,-119.02487792052858,0.9076167635269122,-101.74086923718872,-116.78648765801968,-116.50175507988976,-121.39640802573753,-127.31870767123016,-117.0128277899073,-120.08281120490487,0.9190544730634927,-102.26846681614663,-118.2431839748612,-116.5394172679288,-121.56413240746681,-129.23907052247085,-117.57592049950092,-120.63785524698793,0.9097552313257928,-111.21264518904675,-120.2089885470263,-117.04901083995142,-123.63068245928146,-128.96633012622596,-118.43005501046098,-122.5727310934571,0.9183021250162535,-110.40444826818299,-119.58791072561412,-117.36863155695728,-122.79958915709655,-130.9755097032338,-118.65787271391943,-122.57269746229238,0.9059546550555608,-103.35176053790804,-116.80082308796891,-116.02346783217322,-121.44180090238176,-127.10314167013476,-116.61701921399961,-119.42155844174547,0.9174991088469763,-102.01204537533334,-114.70305206287229,-115.5498422593632,-120.50732212095203,-125.89361194889821,-115.63490700331666,-119.77740110543385,0.9185129031825245,-109.43135047986615,-117.57210170666711,-119.56860848846003,-123.1584167252617,-130.98092053167878,-118.51000261823236,-123.16203322974889,0.9047882862418102,-107.14413253518319,-116.24358775971905,-117.35364537846837,-122.79428026781,-128.04488124805732,-117.39662215335352,-121.13156854737426,0.9168396347365478,-108.03726402376269,-117.107339594172,-115.42651144758737,-117.36695857067606,-119.21041485228504,-116.1369335479967,-115.64411498244182,0.9742180135175544,-103.22017907196519,-115.7175892498464,-114.53487624701893,-119.41287852282363,-121.2866514063753,-115.20551175220801,-120.11909739860428,0.9498614267633442,-107.10601339481984,-114.68430955249532,-112.9513635510257,-120.43131678979327,-130.98295370861226,-113.82135695120876,-114.4980437914275,0.8689783954973134,-110.26612323865572,-116.5894920877315,-113.95483741321107,-120.34957593804913,-129.58982878617866,-115.35966551451419,-114.76760579782372,0.890190739466567,-112.17567846097161,-119.92909268362978,-116.93222333590336,-122.96160881505696,-134.1262050671025,-118.44391062527292,-119.2831898692198,0.8830780723723316,-112.83149888526944,-120.76277649811011,-118.6905114060218,-123.61996579872539,-132.99617202213068,-119.75726981451236,-120.94774068322849,0.9004565168581291,-107.38782708140374,-115.30060200100978,-114.4722904570354,-120.8552535263239,-130.41875882347546,-114.89855506881479,-115.94096557612573,0.8809971518309908,-107.06751422366503,-115.53001385478944,-112.25377837128487,-119.22852418914648,-130.40487907537863,-113.99758384660466,-113.83863229764101,0.8741818914667298,0.0013634669888228355,-0.0038773257089253408,-0.0025138587201025053,-0.0033725292624709976,0.008640600387522346,0.005268071125051349,46,0
-108.06232058732812,-117.61573050434697,-116.12221418453211,-122.16229322047457,-129.9752938580184,-117.29983434719287,-119.48809443320128,0.9024779315007984,-104.13850065746573,-115.01168116766985,-115.52166563151656,-122.82163311614335,-128.4471858872882,-115.87177656628195,-120.97555623929574,0.902096653701381,-104.46865829104856,-116.5994268246385,-116.66843210962928,-122.56270548442637,-128.48946090548966,-116.88141501769438,-120.67358528257364,0.9096576029972328,-113.23326244691091,-119.67161628155422,-118.30001877037782,-123.89241875677578,-131.37181349796708,-119.30448076511665,-123.10178906964155,0.9081436693949789,-110.42870101659139,-120.20788283103276,-119.17521416832174,-122.8542640765013,-131.92457222909383,-119.58152217392275,-120.96144032674903,0.906438581936527,-105.3668203592214,-112.31076940913327,-115.29423219127563,-122.42819035707134,-128.62848798287772,-114.72410993498417,-120.02771625101485,0.8919028104431701,-105.90304395646204,-114.27523364773496,-115.74338621335791,-121.00201487501585,-128.47829902419642,-115.35906688995672,-119.41678384541532,0.8978875636283997,-106.07604437135397,-118.58116339312885,-117.99108432367407,-124.28487102685237,-131.3606563723476,-118.89099374535684,-122.71062000571338,0.905073079174902,-111.80090884452807,-119.72120211271188,-120.96626408775485,-123.49207165862738,-132.02999526295642,-120.9887400325699,-121.76745527530771,0.916373130148219,-109.17563925806726,-116.71825356120549,-114.65423731894687,-119.66358581177376,-121.21996307028677,-116.04412545244196,-118.61566984720656,0.9573021020073755,-106.04163762622052,-116.4638872720674,-115.9760334682508,-119.62237036368458,-124.65856621753689,-116.41032240205651,-116.67179162979143,0.9338333171497682,-106.93320048208705,-117.10544306484695,-112.320821353268,-120.44721515208809,-131.03174919452363,-114.9916294851061,-115.97172619807577,0.8775860063838031,-107.03563871622958,-116.86602638951733,-113.55442765774472,-120.77559639761341,-129.8750595170535,-115.78681558665117,-116.56049558664328,0.8915246392741599,-113.52296477735939,-121.35237173781788,-118.16189247165791,-124.00329034143803,-134.28070552651766,-120.26714199283161,-121.06858612378667,0.8956397832530105,-112.67360598802061,-121.00632006765763,-116.44573962067258,-124.5490530177206,-134.17876668386728,-119.15503227056408,-120.45116711753316,0.8880319533067407,-105.95727155173715,-118.06476761324826,-116.35314059643467,-121.30482430220836,-131.24405377604108,-117.8135576777824,-117.03631156479778,0.8976677745631287,-106.2412310539464,-117.89564269558612,-110.82883696963033,-120.89258678965247,-132.3853665802508,-114.72661956176891,-115.79881656767458,0.8666110350816053,0.003685417578555841,0.005731234433330547,0.009416652011886389,-0.0042073703619997715,-0.00017224348953832547,-0.004379613851538097,46,0
-108.91083035125021,-117.91582696408621,-116.491988595657,-121.95367157961576,-130.93592640546228,-117.47071043272588,-119.78337847274537,0.8971617924706212,-103.863057145153,-115.67355306188905,-117.65536314571474,-122.12208208489768,-128.58615834187506,-117.19686162377141,-121.46040179382348,0.9114267284677511,-104.34235545035892,-118.40783360527062,-117.48822233210359,-122.16872727148244,-130.38915794674853,-118.15401564847313,-121.30396336068382,0.9061644197190669,-112.87837038952719,-120.00462933440947,-118.5950505834257,-123.52950121027732,-132.89169608527897,-119.53488459465451,-123.66442989678225,0.8994909999338623,-114.49411841190997,-120.76963185291233,-119.11283428283153,-123.62443668772873,-132.43431188728846,-120.09339974585957,-123.4602584683341,0.9068148430300152,-106.28433300493491,-113.01830126138738,-115.46985699604807,-121.33704365259567,-129.49628177314327,-115.04088441317315,-120.27911606549937,0.8883721048817937,-101.67650442884191,-114.7604983766309,-115.77330918611264,-121.33114907677579,-128.20145877819962,-115.9927535981335,-120.22654944290484,0.9047693739492597,-107.78991976964494,-118.28045105513098,-118.63531794995377,-122.56354630297582,-131.89732604232717,-118.76152139900978,-122.7212532494648,0.900408863185733,-111.88850275420626,-123.3248807619018,-120.61551182861676,-123.66111660856525,-133.27554189102085,-121.71489503082691,-121.48638078766831,0.9132575512643794,-108.54805802116495,-117.51307991846606,-114.80083293324206,-120.32292831465348,-122.75423895105018,-116.1713552960575,-119.27532001209258,0.9463734718145441,-107.87587316579888,-115.8718081918533,-115.46645458958506,-121.31563688370782,-128.3891646650372,-116.09197768971369,-118.73648427681344,0.904219433100866,-109.82027111352403,-116.87103450614059,-112.92321006436359,-119.35413514965381,-131.98406617124246,-114.96750242828118,-114.62769816766642,0.8710710751941588,-109.94736326466226,-115.77339090328383,-113.25669145645281,-121.32054768672496,-131.53958377740176,-115.03250019867356,-116.66409825811475,0.8745086223880535,-113.70599337845204,-123.12228333029118,-117.75160527791131,-122.77544596728319,-135.9469419372685,-120.3881473256501,-120.65531961420072,0.8855524486987146,-114.80969836437691,-122.04344273297293,-117.93097656337869,-124.4069505469574,-133.84102512986343,-120.01615722309793,-119.67315266386206,0.8967067990300323,-107.07450393970983,-115.69692198245474,-115.73408021431966,-120.57447863270848,-131.79282956216366,-115.93408309023077,-116.658185944892,0.8796691252125164,-107.57436301773733,-115.52149055038394,-112.6625001264521,-120.85101919686403,-131.55503954748767,-114.4404276180075,-115.64144356112305,0.8699053112039674,0.0021782352726631197,0.002890647922697257,0.005068883195360377,0.00038411476773876944,0.0041082373098823375,0.004492352077621107,46,0
-109.5692119967549,-118.00207933565586,-115.78669041722469,-121.94316990350578,-129.61943503299662,-117.17121309684063,-120.187034992283,0.9039633066369476,-103.86320105134018,-116.81874666085821,-115.99415366838667,-121.7466922051994,-126.3164318984318,-116.92027922732512,-120.37392789225586,0.9256141696698501,-106.14681472537782,-118.0473008231404,-116.12446188600472,-121.57510384038957,-128.63985454073799,-117.26595007276205,-120.98616658923642,0.9115833540967351,-111.33471520338605,-120.9495929258898,-117.72941823608778,-123.51430494114263,-131.48241564189715,-119.31517769923124,-121.282555082156,0.9074611012943027,-108.71397989786045,-119.45291848479089,-117.90841859181788,-123.06066092003721,-133.0152112340519,-119.15444483782984,-122.38706230416847,0.8957956291793363,-106.04937961522953,-115.09707137319306,-116.35436154332461,-121.79394107657548,-127.85117387181202,-116.09546632881948,-120.38240578800301,0.9080516260665763,-106.49727914533656,-115.04994024377424,-116.5130001936097,-120.6581248187132,-126.33764157733569,-116.55532110944647,-119.46827146433215,0.9225700246913259,-107.79719522377405,-116.97425933334449,-117.61451730139522,-123.89810435648756,-131.15472756121395,-117.80309552813534,-120.9246079635169,0.8981993841827243,-111.98923177563532,-121.42067907695578,-121.41551148028603,-124.34676977676409,-133.27176162499865,-121.59827795756024,-123.5395786857201,0.9124084237718313,-111.80250654030814,-118.58556809805332,-113.76936077824462,-118.57079841376837,-122.25572764655008,-116.38654647350207,-118.91158818700461,0.9519925872919734,-107.18690656217208,-115.80452486298928,-115.30892083326829,-120.12454245439123,-125.40840633114802,-116.24998950029203,-119.75278991564326,0.9269712685234779,-113.58523744997078,-117.3323023143306,-110.93071464659329,-120.0120482372947,-130.17294744654245,-113.9934251790781,-116.76464929080592,0.8757074908048101,-112.92607213741972,-117.2838082500404,-112.47798491811406,-121.81423313159699,-130.38673295358996,-115.0992921336598,-118.93568835803559,0.8827530955517415,-110.37111325307325,-121.55254055135809,-117.4430611523317,-123.30635325014133,-134.03527874635859,-119.33722025460199,-121.38283956007453,0.89034186649046,-111.61929112016281,-120.06302701145046,-117.00922601841971,-124.49605251945182,-133.40366082974765,-118.86144299193205,-122.58660635021208,0.8909908637636664,-111.42415349385445,-117.32465148352689,-114.87648224616976,-121.04926995587418,-130.05176062844595,-116.16545517636536,-118.06614773936346,0.8932247792342207,-111.80031475317722,-116.27633787679787,-111.11745318154094,-121.12371855826483,-130.1272279950838,-113.93802507890898,-117.24767470599997,0.8755894276270416,0.0007596418221273453,0.006720672270602086,0.007480314092729432,-0.0018397813400116913,0.0065093186778247625,0.004669537337813071,46,0
-109.21245045472071,-116.91033751211616,-116.33127110844518,-122.17554257815038,-130.1623156006341,-117.11417897681405,-121.3206911536013,0.8997548824818504,-102.58604051562662,-114.03814652642173,-114.82197734057263,-121.77729788912224,-127.95927768897256,-115.4013222033536,-122.74744592942935,0.9018597501296993,-104.24005505500509,-116.40810104605323,-115.35173441197637,-121.81831845215135,-128.78387837843627,-116.29029500429972,-122.73701189089252,0.9029879862957405,-112.6270972338572,-117.88440055992409,-117.3603704798356,-123.40672109639151,-131.5596395981392,-118.38394482508586,-123.91454694646117,0.8998500238120165,-110.95879828088894,-117.71712055242294,-118.28941585504558,-123.60452454197655,-131.9731831635825,-118.64553183811833,-123.7372176899457,0.8990124280859062,-105.66487186696429,-113.76186550425537,-114.27058204340247,-121.76890742214789,-128.12093456587442,-114.80613802390207,-121.39245375202161,0.896076339225215,-108.55902014970428,-114.4508889572745,-115.5959497408513,-121.38436337399523,-127.8353112249826,-115.63868191125945,-121.12298857387162,0.9045910774038184,-108.0659587034674,-118.80287177917539,-120.53294604172069,-123.96563551665513,-130.97632098878722,-119.90029910752656,-124.24652148704493,0.915434929018896,-108.7751421126392,-118.58672205222835,-120.43148310200553,-124.49433556077739,-131.74757403381255,-119.67415483480802,-124.44726165259515,0.908359457185102,-113.67372159674554,-116.18923129958864,-114.03360409376648,-118.3117055711188,-120.58768224212038,-115.47993941535525,-119.32539698415987,0.9576429140041881,-108.06650637695431,-114.64782712255385,-115.84943462370528,-120.62905497876761,-125.03227363465963,-115.76946768585857,-119.54128883727208,0.9259166799136462,-110.5755812154851,-117.10520340969457,-113.83778269476483,-120.87181293121412,-131.8853043812144,-116.11305225456269,-119.04531731933788,0.8804093283883848,-110.60543286670682,-115.97119877348244,-113.73200024371832,-121.25354869557047,-130.83929896264817,-115.61901245001334,-117.76811815742691,0.8836719041350115,-110.9582073345734,-120.66209935569138,-118.8015773063642,-124.0512088919533,-135.54911331268323,-119.96084177736196,-123.66936107763459,0.8849990888589406,-113.21919720400585,-121.54263088674075,-120.15388869983181,-124.83700598421437,-134.36271766960647,-120.84165478415336,-121.63782453720113,0.8993689386463516,-110.14389376970834,-116.49328501370992,-116.30910491060062,-121.73267119188152,-132.8736988176432,-117.01947732882701,-119.6825436463335,0.8806820188653389,-108.67968299319884,-116.30380735464182,-111.9284861469612,-120.90156915246847,-132.51084094698268,-114.28305018453885,-116.11575997599286,0.8624430225317434,0.003942483418549411,0.007898932170330603,0.011841415588880015,0.0008007872073752786,0.009698426515073388,0.010499213722448667,46,0
